step,split,case,mse
17000,validation,921,0.3522036075592041
17000,validation,922,0.2484307587146759
17000,validation,923,0.18652179837226868
17000,validation,924,0.2661189138889313
17000,validation,925,0.14538800716400146
17000,validation,926,0.7897538542747498
17000,validation,927,0.0887107104063034
17000,validation,928,0.16424691677093506
17000,validation,929,0.08683410286903381
17000,validation,930,0.1276284009218216
17000,validation,931,0.11488214880228043
17000,validation,932,0.44496411085128784
17000,validation,933,0.3434935510158539
17000,validation,934,0.2407420426607132
17000,validation,935,0.4803592562675476
17000,validation,936,0.10259125381708145
17000,validation,937,0.0962744653224945
17000,validation,938,0.27483952045440674
17000,validation,939,0.20664310455322266
17000,validation,940,0.08221358805894852
17000,validation,941,0.3194471001625061
17000,validation,942,0.29468101263046265
17000,validation,943,0.3752840757369995
17000,validation,944,0.45145776867866516
17000,validation,945,0.08749383687973022
17000,validation,946,0.29910367727279663
17000,validation,947,0.15981146693229675
17000,validation,948,0.17348523437976837
17000,validation,949,0.7682871222496033
17000,validation,950,0.3016679584980011
17000,validation,951,0.40891650319099426
17000,validation,952,0.30281487107276917
17000,validation,953,0.20728307962417603
17000,validation,954,0.11462419480085373
17000,validation,955,0.5171618461608887
17000,validation,956,0.08716674149036407
17000,validation,957,0.10927397757768631
17000,validation,958,0.06237276270985603
17000,validation,959,0.15004870295524597
17000,validation,960,0.18479153513908386
17000,validation,961,0.10949190706014633
17000,validation,962,0.12185636907815933
17000,validation,963,0.5259277820587158
17000,validation,964,0.20741331577301025
17000,validation,965,0.15931257605552673
17000,validation,966,0.33269065618515015
17000,validation,967,0.1272490918636322
17000,validation,968,0.6497279405593872
17000,validation,969,0.07342319935560226
17000,validation,970,0.14504802227020264
17000,validation,971,0.07487544417381287
17000,validation,972,0.6026448011398315
17000,validation,973,0.10598686337471008
17000,validation,974,0.08539679646492004
17000,validation,975,0.2514899671077728
17000,validation,976,0.6197949647903442
17000,validation,977,0.2670884132385254
17000,validation,978,0.15857571363449097
17000,validation,979,0.15219883620738983
17000,validation,980,0.4885973036289215
17000,validation,981,0.15641853213310242
17000,validation,982,0.12574157118797302
17000,validation,983,0.0951562449336052
17000,validation,984,0.10426689684391022
17000,validation,985,0.0856112688779831
17000,validation,986,0.280517041683197
17000,validation,987,0.9312289953231812
17000,validation,988,0.08553056418895721
17000,validation,989,0.3280053734779358
17000,validation,990,0.20464468002319336
17000,validation,991,0.16064584255218506
17000,validation,992,0.5953046083450317
17000,validation,993,0.27451449632644653
17000,validation,994,0.11040371656417847
17000,validation,995,0.1276489496231079
17000,validation,996,0.1250360906124115
17000,validation,997,0.446378618478775
17000,validation,998,0.07773568481206894
17000,validation,999,0.6634352207183838
17000,train,0,0.07399281859397888
17000,train,1,0.706890344619751
17000,train,2,0.08033375442028046
17000,train,3,0.20272791385650635
17000,train,4,0.07729412615299225
17000,train,5,0.09534039348363876
17000,train,6,0.0751052275300026
17000,train,7,0.25020432472229004
17000,train,8,0.06781122088432312
17000,train,9,0.20867738127708435
17000,train,10,0.074538454413414
17000,train,11,0.05936802178621292
17000,train,12,0.051914483308792114
17000,train,13,0.07669380307197571
17000,train,14,0.07204530388116837
17000,train,15,0.04753834754228592
17000,train,16,0.5192152857780457
17000,train,17,0.5267416834831238
17000,train,18,0.11169353872537613
17000,train,19,0.07591944187879562
17000,train,20,0.1495950073003769
17000,train,21,0.0875670313835144
17000,train,22,0.06635229289531708
17000,train,23,0.2696656882762909
17000,train,24,0.16245822608470917
17000,train,25,0.08731995522975922
17000,train,26,0.06281920522451401
17000,train,27,0.6026220917701721
17000,train,28,0.8468751311302185
17000,train,29,0.43831944465637207
17000,train,30,0.21689271926879883
17000,train,31,0.3117378354072571
17000,train,32,0.07401898503303528
17000,train,33,0.25090181827545166
17000,train,34,0.09891876578330994
17000,train,35,0.08657892048358917
17000,train,36,0.19070720672607422
17000,train,37,0.18696340918540955
17000,train,38,0.06213415041565895
17000,train,39,0.1640140414237976
17000,train,40,0.05897100642323494
17000,train,41,0.41218674182891846
17000,train,42,0.06570012867450714
17000,train,43,0.46401071548461914
17000,train,44,0.23642981052398682
17000,train,45,0.07145382463932037
17000,train,46,0.04810384660959244
17000,train,47,0.09823291748762131
17000,train,48,0.16744926571846008
17000,train,49,0.5678836107254028
17000,train,50,0.08678960800170898
17000,train,51,0.19096219539642334
17000,train,52,0.4437558352947235
17000,train,53,0.19573822617530823
17000,train,54,0.5557688474655151
17000,train,55,0.06378509849309921
17000,train,56,0.29710114002227783
17000,train,57,0.12182697653770447
17000,train,58,0.31714969873428345
17000,train,59,0.08896380662918091
17000,train,60,0.13626520335674286
17000,train,61,0.43318653106689453
17000,train,62,0.08776210248470306
17000,train,63,0.22536279261112213
17000,train,64,0.2916121482849121
17000,train,65,0.4242725670337677
17000,train,66,0.1409466415643692
17000,train,67,0.39992913603782654
17000,train,68,0.34500330686569214
17000,train,69,0.12274324148893356
17000,train,70,0.3128098249435425
17000,train,71,0.3131524324417114
17000,train,72,0.19973737001419067
17000,train,73,0.7721378803253174
17000,train,74,0.07822510600090027
17000,train,75,0.22406363487243652
17000,train,76,0.072080597281456
17000,train,77,0.0950884148478508
17000,train,78,0.20720645785331726
17000,train,79,0.2435099482536316
17000,train,80,0.06590858846902847
17000,train,81,0.15093114972114563
17000,train,82,0.057224005460739136
17000,train,83,0.1215675100684166
17000,train,84,0.06629163026809692
17000,train,85,0.05228583142161369
17000,train,86,0.06330423057079315
17000,train,87,0.1535717248916626
17000,train,88,0.2682696580886841
17000,train,89,0.33071401715278625
17000,train,90,0.6318151950836182
17000,train,91,0.07916873693466187
17000,train,92,0.04730251803994179
17000,train,93,0.31843167543411255
17000,train,94,0.17975087463855743
17000,train,95,0.10137440264225006
17000,train,96,0.16489101946353912
17000,train,97,0.14432469010353088
17000,train,98,0.07874035090208054
17000,train,99,0.21826379001140594
17000,train,100,0.09600190818309784
17000,train,101,0.07816118001937866
17000,train,102,0.06462565064430237
17000,train,103,0.1584923267364502
17000,train,104,0.22504392266273499
17000,train,105,0.13075876235961914
17000,train,106,0.21968543529510498
17000,train,107,0.1444656103849411
17000,train,108,0.12852320075035095
17000,train,109,0.2078581154346466
17000,train,110,0.3615754544734955
17000,train,111,0.22323095798492432
17000,train,112,0.06482814997434616
17000,train,113,0.0665036141872406
17000,train,114,0.050913527607917786
17000,train,115,0.08855976164340973
17000,train,116,0.1698567122220993
17000,train,117,0.27807632088661194
17000,train,118,0.4643906354904175
17000,train,119,0.6453562378883362
17000,train,120,0.6298732757568359
17000,train,121,0.5989127159118652
17000,train,122,0.09486116468906403
17000,train,123,0.056957975029945374
17000,train,124,0.06473059952259064
17000,train,125,0.1412959098815918
17000,train,126,0.5934746861457825
17000,train,127,0.28993475437164307
17000,train,128,0.6793209314346313
17000,train,129,0.12720780074596405
17000,train,130,0.36729544401168823
17000,train,131,0.09057490527629852
17000,train,132,0.10509026050567627
17000,train,133,0.10149442404508591
17000,train,134,0.13077117502689362
17000,train,135,0.06076156347990036
17000,train,136,0.19722551107406616
17000,train,137,0.47851869463920593
17000,train,138,0.12240713834762573
17000,train,139,0.38746845722198486
17000,train,140,0.0544547401368618
17000,train,141,0.11474349349737167
17000,train,142,0.11370623111724854
17000,train,143,0.14593955874443054
17000,train,144,0.209830179810524
17000,train,145,0.06387722492218018
17000,train,146,0.48716652393341064
17000,train,147,0.07687924802303314
17000,train,148,0.10943464934825897
17000,train,149,0.2688932716846466
17000,train,150,0.06123540550470352
17000,train,151,0.0639071837067604
17000,train,152,0.32417911291122437
17000,train,153,0.0666896402835846
17000,train,154,0.13552582263946533
17000,train,155,0.19363828003406525
17000,train,156,0.06785537302494049
17000,train,157,0.17735570669174194
17000,train,158,0.3438069224357605
17000,train,159,0.1059340238571167
17000,train,160,0.06496236473321915
17000,train,161,0.05951157957315445
17000,train,162,0.11714819818735123
17000,train,163,0.2744309902191162
17000,train,164,0.23663677275180817
17000,train,165,0.06205388158559799
17000,train,166,0.16856929659843445
17000,train,167,0.06949123740196228
17000,train,168,0.2646080553531647
17000,train,169,0.34518224000930786
17000,train,170,0.5335463881492615
17000,train,171,0.2028495818376541
17000,train,172,0.21367999911308289
17000,train,173,0.07691248506307602
17000,train,174,0.14141318202018738
17000,train,175,0.18676608800888062
17000,train,176,0.07282371819019318
17000,train,177,0.06848330050706863
17000,train,178,0.46318021416664124
17000,train,179,0.0960700735449791
17000,train,180,0.23470179736614227
17000,train,181,0.2504533529281616
17000,train,182,0.08808335661888123
17000,train,183,0.11852989345788956
17000,train,184,0.18843598663806915
17000,train,185,0.07633505761623383
17000,train,186,0.08048371225595474
17000,train,187,0.0600581169128418
17000,train,188,0.12278905510902405
17000,train,189,0.0635320246219635
17000,train,190,0.16982534527778625
17000,train,191,0.4610884189605713
17000,train,192,0.05169624835252762
17000,train,193,0.06285025179386139
17000,train,194,0.14987808465957642
17000,train,195,0.10826051235198975
17000,train,196,0.14348597824573517
17000,train,197,0.20774607360363007
17000,train,198,0.18401919305324554
17000,train,199,0.08079196512699127
17000,train,200,0.17556941509246826
17000,train,201,0.20483672618865967
17000,train,202,0.07467034459114075
17000,train,203,0.07190234214067459
17000,train,204,0.061098188161849976
17000,train,205,0.13560055196285248
17000,train,206,0.08811459690332413
17000,train,207,0.06117060407996178
17000,train,208,0.12029741704463959
17000,train,209,0.06215159595012665
17000,train,210,0.06626981496810913
17000,train,211,0.37964868545532227
17000,train,212,0.06719496101140976
17000,train,213,0.11242426931858063
17000,train,214,0.13454845547676086
17000,train,215,0.3603314161300659
17000,train,216,0.2362598180770874
17000,train,217,0.2668771743774414
17000,train,218,0.24116076529026031
17000,train,219,0.38695651292800903
17000,train,220,0.06647630035877228
17000,train,221,0.1550869345664978
17000,train,222,0.07253271341323853
17000,train,223,0.2452298253774643
17000,train,224,0.12286388874053955
17000,train,225,0.11083430796861649
17000,train,226,0.32163816690444946
17000,train,227,0.06601037085056305
17000,train,228,0.07322173565626144
17000,train,229,0.05972813069820404
17000,train,230,0.07403945922851562
17000,train,231,0.15753071010112762
17000,train,232,0.1043911799788475
17000,train,233,0.2045925259590149
17000,train,234,0.062318749725818634
17000,train,235,0.1348649263381958
17000,train,236,0.10423609614372253
17000,train,237,0.07167382538318634
17000,train,238,0.11566264182329178
17000,train,239,0.06527318060398102
17000,train,240,0.2422652244567871
17000,train,241,0.05524255707859993
17000,train,242,0.06587818264961243
17000,train,243,0.10174748301506042
17000,train,244,0.05812367796897888
17000,train,245,0.07829412817955017
17000,train,246,0.06114551052451134
17000,train,247,0.12813645601272583
17000,train,248,0.078819140791893
17000,train,249,0.3447909355163574
17000,train,250,0.1649337112903595
17000,train,251,0.2992141842842102
17000,train,252,0.07077579200267792
17000,train,253,0.1521196812391281
17000,train,254,0.1296282708644867
17000,train,255,0.19872286915779114
17000,train,256,0.2106514871120453
17000,train,257,0.43676501512527466
17000,train,258,0.12847228348255157
17000,train,259,0.19390155375003815
17000,train,260,0.5091708898544312
17000,train,261,0.10413701832294464
17000,train,262,0.06373701989650726
17000,train,263,0.06933549046516418
17000,train,264,0.11059172451496124
17000,train,265,0.11000844836235046
17000,train,266,0.10790150612592697
17000,train,267,0.07166977971792221
17000,train,268,0.1106904000043869
17000,train,269,0.05364670604467392
17000,train,270,0.1575748324394226
17000,train,271,0.1384102702140808
17000,train,272,0.39839234948158264
17000,train,273,0.1080365926027298
17000,train,274,0.062167707830667496
17000,train,275,0.132942795753479
17000,train,276,0.09332416206598282
17000,train,277,0.5813404321670532
17000,train,278,0.14364410936832428
17000,train,279,0.11985628306865692
17000,train,280,0.1053524985909462
17000,train,281,0.09650030732154846
17000,train,282,0.1533760130405426
17000,train,283,0.17816627025604248
17000,train,284,0.42013809084892273
17000,train,285,0.11217814683914185
17000,train,286,0.31474369764328003
17000,train,287,0.06645800173282623
17000,train,288,0.07096914947032928
17000,train,289,0.09411109238862991
17000,train,290,0.22823314368724823
17000,train,291,0.053895607590675354
17000,train,292,0.37430572509765625
17000,train,293,0.0641094446182251
17000,train,294,0.06085220351815224
17000,train,295,0.06899213790893555
17000,train,296,0.07050527632236481
17000,train,297,0.4216034710407257
17000,train,298,0.41601890325546265
17000,train,299,0.31065571308135986
17000,train,300,0.47191181778907776
17000,train,301,0.14445430040359497
17000,train,302,0.2529246211051941
17000,train,303,0.21793517470359802
17000,train,304,0.1368064284324646
17000,train,305,0.32314223051071167
17000,train,306,0.3279474675655365
17000,train,307,0.054716143757104874
17000,train,308,0.22055426239967346
17000,train,309,0.08207997679710388
17000,train,310,0.09250649809837341
17000,train,311,0.06887863576412201
17000,train,312,0.15594783425331116
17000,train,313,0.133617103099823
17000,train,314,0.060594357550144196
17000,train,315,0.13867908716201782
17000,train,316,0.09980814158916473
17000,train,317,0.392688512802124
17000,train,318,0.6209542751312256
17000,train,319,0.4279906749725342
17000,train,320,0.5613925457000732
17000,train,321,0.268121600151062
17000,train,322,0.07167888432741165
17000,train,323,0.48197802901268005
17000,train,324,0.21605560183525085
17000,train,325,0.10130767524242401
17000,train,326,0.17370083928108215
17000,train,327,0.11250215768814087
17000,train,328,0.15434688329696655
17000,train,329,0.42051342129707336
17000,train,330,0.14265403151512146
17000,train,331,0.061601582914590836
17000,train,332,0.2417486011981964
17000,train,333,0.17582446336746216
17000,train,334,0.2856506109237671
17000,train,335,0.06715311110019684
17000,train,336,0.05772412195801735
17000,train,337,0.21537716686725616
17000,train,338,0.3431658446788788
17000,train,339,0.1602887213230133
17000,train,340,0.15414494276046753
17000,train,341,0.5253686308860779
17000,train,342,0.06646054238080978
17000,train,343,0.07667979598045349
17000,train,344,0.057895027101039886
17000,train,345,0.21123889088630676
17000,train,346,0.07187828421592712
17000,train,347,0.11826840043067932
17000,train,348,0.27104610204696655
17000,train,349,0.13549846410751343
17000,train,350,0.16003037989139557
17000,train,351,0.05815282464027405
17000,train,352,0.33715713024139404
17000,train,353,0.616163432598114
17000,train,354,0.06379424035549164
17000,train,355,0.21694134175777435
17000,train,356,0.15635240077972412
17000,train,357,0.1724071204662323
17000,train,358,0.19750557839870453
17000,train,359,0.102474644780159
17000,train,360,0.07520578801631927
17000,train,361,0.10840339213609695
17000,train,362,0.0955151841044426
17000,train,363,0.4689163267612457
17000,train,364,0.214415043592453
17000,train,365,0.23050162196159363
17000,train,366,0.11040760576725006
17000,train,367,0.13935306668281555
17000,train,368,0.06886649876832962
17000,train,369,0.6972209215164185
17000,train,370,0.055885426700115204
17000,train,371,0.7116234302520752
17000,train,372,0.053741633892059326
17000,train,373,0.08429184556007385
17000,train,374,0.17263728380203247
17000,train,375,0.24003209173679352
17000,train,376,0.14192089438438416
17000,train,377,0.19400246441364288
17000,train,378,0.06859417259693146
17000,train,379,0.06726081669330597
17000,train,380,0.2597665786743164
17000,train,381,0.13214395940303802
17000,train,382,0.1501346081495285
17000,train,383,0.059902340173721313
17000,train,384,0.20980408787727356
17000,train,385,0.27113524079322815
17000,train,386,0.258306086063385
17000,train,387,0.16290614008903503
17000,train,388,0.23604223132133484
17000,train,389,0.06643785536289215
17000,train,390,0.13260772824287415
17000,train,391,0.27809926867485046
17000,train,392,0.1216961145401001
17000,train,393,0.15517573058605194
17000,train,394,0.088243767619133
17000,train,395,0.10471559315919876
17000,train,396,0.08671553432941437
17000,train,397,0.13916362822055817
17000,train,398,0.1978454887866974
17000,train,399,0.4624093770980835
17000,train,400,0.6194615364074707
17000,train,401,0.18306121230125427
17000,train,402,0.27929961681365967
17000,train,403,0.6834232211112976
17000,train,404,0.13490456342697144
17000,train,405,0.14895643293857574
17000,train,406,0.24940937757492065
17000,train,407,0.07252896577119827
17000,train,408,0.30113229155540466
17000,train,409,0.22759869694709778
17000,train,410,0.07428207993507385
17000,train,411,0.36427438259124756
17000,train,412,0.1827591359615326
17000,train,413,0.18208329379558563
17000,train,414,0.20250962674617767
17000,train,415,0.16700129210948944
17000,train,416,0.0769948735833168
17000,train,417,0.19870081543922424
17000,train,418,0.07579521834850311
17000,train,419,0.1816260665655136
17000,train,420,0.1629393994808197
17000,train,421,0.23663997650146484
17000,train,422,0.2859807014465332
17000,train,423,0.15253102779388428
17000,train,424,0.08317779004573822
17000,train,425,0.06582729518413544
17000,train,426,0.15048205852508545
17000,train,427,0.1173911839723587
17000,train,428,0.06756648421287537
17000,train,429,0.0664033517241478
17000,train,430,0.41663858294487
17000,train,431,0.11033622175455093
17000,train,432,0.06798602640628815
17000,train,433,0.17220818996429443
17000,train,434,0.0732983872294426
17000,train,435,0.0845903754234314
17000,train,436,0.3391757607460022
17000,train,437,0.24299728870391846
17000,train,438,0.2912779152393341
17000,train,439,0.2097543478012085
17000,train,440,0.1962173879146576
17000,train,441,0.19356581568717957
17000,train,442,0.06860873103141785
17000,train,443,0.08691481500864029
17000,train,444,0.513554573059082
17000,train,445,0.07372280955314636
17000,train,446,0.31690800189971924
17000,train,447,0.47251853346824646
17000,train,448,0.07986699044704437
17000,train,449,0.13453462719917297
17000,train,450,0.1943652331829071
17000,train,451,0.2445441484451294
17000,train,452,0.16896724700927734
17000,train,453,0.17090295255184174
17000,train,454,0.35307782888412476
17000,train,455,0.07615073770284653
17000,train,456,0.08077159523963928
17000,train,457,0.25028759241104126
17000,train,458,0.20560412108898163
17000,train,459,0.19130456447601318
17000,train,460,0.6879462599754333
17000,train,461,0.31751275062561035
17000,train,462,0.06561046093702316
17000,train,463,0.06575646251440048
17000,train,464,0.19400601089000702
17000,train,465,0.1846223920583725
17000,train,466,0.562322735786438
17000,train,467,0.6271560192108154
17000,train,468,0.3117188811302185
17000,train,469,0.22660782933235168
17000,train,470,0.09587199240922928
17000,train,471,0.5375548601150513
17000,train,472,0.6089174747467041
17000,train,473,0.15914833545684814
17000,train,474,0.48965883255004883
17000,train,475,0.125761479139328
17000,train,476,0.17694151401519775
17000,train,477,0.28334444761276245
17000,train,478,0.24272078275680542
17000,train,479,0.1701180338859558
17000,train,480,0.13955245912075043
17000,train,481,0.7122708559036255
17000,train,482,0.09373826533555984
17000,train,483,0.06836193799972534
17000,train,484,0.10995402932167053
17000,train,485,0.07777243852615356
17000,train,486,0.18650157749652863
17000,train,487,0.0947703942656517
17000,train,488,0.07734028995037079
17000,train,489,0.3025280833244324
17000,train,490,0.07943446934223175
17000,train,491,0.16651307046413422
17000,train,492,0.2934601902961731
17000,train,493,0.12122513353824615
17000,train,494,0.11856111884117126
17000,train,495,0.0947951078414917
17000,train,496,0.7079519629478455
17000,train,497,0.7101373672485352
17000,train,498,0.0687965601682663
17000,train,499,0.08295847475528717
17000,train,500,0.12329943478107452
17000,train,501,0.3490830659866333
17000,train,502,0.2582157850265503
17000,train,503,0.4022369384765625
17000,train,504,0.0671970322728157
17000,train,505,0.2561304271221161
17000,train,506,0.332636296749115
17000,train,507,0.06691370904445648
17000,train,508,0.4538272023200989
17000,train,509,0.16312409937381744
17000,train,510,0.1124037429690361
17000,train,511,0.47124576568603516
17000,train,512,0.272794634103775
17000,train,513,0.18843019008636475
17000,train,514,0.24695202708244324
17000,train,515,0.14495980739593506
17000,train,516,0.08615631610155106
17000,train,517,0.05314486101269722
17000,train,518,0.131087988615036
17000,train,519,0.07506394386291504
17000,train,520,0.17917010188102722
17000,train,521,0.3040221333503723
17000,train,522,0.3024231195449829
17000,train,523,0.07453741133213043
17000,train,524,0.07440390437841415
17000,train,525,0.10540028661489487
17000,train,526,0.07156846672296524
17000,train,527,0.09667465090751648
17000,train,528,0.16212764382362366
17000,train,529,0.170307457447052
17000,train,530,0.15247729420661926
17000,train,531,0.0855177789926529
17000,train,532,0.2310057282447815
17000,train,533,0.1318712830543518
17000,train,534,0.12874473631381989
17000,train,535,0.47691217064857483
17000,train,536,0.06638352572917938
17000,train,537,0.1880282759666443
17000,train,538,0.4207705855369568
17000,train,539,0.17253190279006958
17000,train,540,0.2029847800731659
17000,train,541,0.07057803124189377
17000,train,542,0.10023831576108932
17000,train,543,0.07908368110656738
17000,train,544,0.274739146232605
17000,train,545,0.08422861993312836
17000,train,546,0.08270856738090515
17000,train,547,0.1347671002149582
17000,train,548,0.3194465637207031
17000,train,549,0.2917402386665344
17000,train,550,0.07691924273967743
17000,train,551,0.16191419959068298
17000,train,552,0.10359487682580948
17000,train,553,0.08562786877155304
17000,train,554,0.0634537935256958
17000,train,555,0.18307802081108093
17000,train,556,0.08736508339643478
17000,train,557,0.24733713269233704
17000,train,558,0.14373967051506042
17000,train,559,0.14013798534870148
17000,train,560,0.6022793054580688
17000,train,561,0.06288056075572968
17000,train,562,0.10276493430137634
17000,train,563,0.12139704823493958
17000,train,564,0.1084744781255722
17000,train,565,0.12929804623126984
17000,train,566,0.34258872270584106
17000,train,567,0.6583272218704224
17000,train,568,0.06288814544677734
17000,train,569,0.06601111590862274
17000,train,570,0.07133667171001434
17000,train,571,0.09538770467042923
17000,train,572,0.10895748436450958
17000,train,573,0.09006214141845703
17000,train,574,0.13902638852596283
17000,train,575,0.4114840626716614
17000,train,576,0.6139702796936035
17000,train,577,0.28616631031036377
17000,train,578,0.2105105221271515
17000,train,579,0.34772568941116333
17000,train,580,0.3646615147590637
17000,train,581,0.3563976287841797
17000,train,582,0.1176176592707634
17000,train,583,0.34963467717170715
17000,train,584,0.06918458640575409
17000,train,585,0.22372205555438995
17000,train,586,0.0721459612250328
17000,train,587,0.15598155558109283
17000,train,588,0.7731424570083618
17000,train,589,0.06553541123867035
17000,train,590,0.11014677584171295
17000,train,591,0.50877445936203
17000,train,592,0.32423895597457886
17000,train,593,0.3932122588157654
17000,train,594,0.25335049629211426
17000,train,595,0.09336742758750916
17000,train,596,0.08354335278272629
17000,train,597,0.23781424760818481
17000,train,598,0.06636534631252289
17000,train,599,0.08932268619537354
17000,train,600,0.5329365730285645
17000,train,601,0.38659316301345825
17000,train,602,0.16599494218826294
17000,train,603,0.06373487412929535
17000,train,604,0.3006344437599182
17000,train,605,0.07049331068992615
17000,train,606,0.3126627504825592
17000,train,607,0.06119818612933159
17000,train,608,0.38062095642089844
17000,train,609,0.26810407638549805
17000,train,610,0.14683492481708527
17000,train,611,1.1418226957321167
17000,train,612,0.09339302778244019
17000,train,613,0.062151435762643814
17000,train,614,0.5609448552131653
17000,train,615,0.1376534104347229
17000,train,616,0.1663087010383606
17000,train,617,0.2510543763637543
17000,train,618,0.0865636020898819
17000,train,619,0.2092321813106537
17000,train,620,0.073906309902668
17000,train,621,0.18629898130893707
17000,train,622,0.06379671394824982
17000,train,623,0.5941125154495239
17000,train,624,0.1259443461894989
17000,train,625,0.11592583358287811
17000,train,626,0.08343734592199326
17000,train,627,0.47172850370407104
17000,train,628,0.7579114437103271
17000,train,629,0.07510669529438019
17000,train,630,0.32161444425582886
17000,train,631,0.21262742578983307
17000,train,632,0.07594595849514008
17000,train,633,0.18619762361049652
17000,train,634,0.2058582603931427
17000,train,635,0.09954582154750824
17000,train,636,0.10103976726531982
17000,train,637,0.09046103060245514
17000,train,638,0.07652433216571808
17000,train,639,0.06397905945777893
17000,train,640,0.07495181262493134
17000,train,641,0.6024889945983887
17000,train,642,0.15592336654663086
17000,train,643,0.5055091977119446
17000,train,644,0.5543791651725769
17000,train,645,0.2108488231897354
17000,train,646,0.3260619044303894
17000,train,647,0.058947596698999405
17000,train,648,0.17184960842132568
17000,train,649,0.14251115918159485
17000,train,650,0.1190062016248703
17000,train,651,0.07432235777378082
17000,train,652,0.393085241317749
17000,train,653,0.23464804887771606
17000,train,654,0.6943684220314026
17000,train,655,0.07861381769180298
17000,train,656,0.09934362769126892
17000,train,657,0.1518399566411972
17000,train,658,0.7193368077278137
17000,train,659,0.06510677933692932
17000,train,660,0.11831790208816528
17000,train,661,0.15445509552955627
17000,train,662,0.056674227118492126
17000,train,663,0.33209678530693054
17000,train,664,0.16903844475746155
17000,train,665,0.1699698567390442
17000,train,666,0.23230522871017456
17000,train,667,0.5725299119949341
17000,train,668,0.0607568621635437
17000,train,669,0.10656683146953583
17000,train,670,0.0705878734588623
17000,train,671,0.0720200166106224
17000,train,672,0.06968994438648224
17000,train,673,0.10363572835922241
17000,train,674,0.09541566669940948
17000,train,675,0.12304305285215378
17000,train,676,0.2568516433238983
17000,train,677,0.2822522819042206
17000,train,678,0.25766873359680176
17000,train,679,0.6347141265869141
17000,train,680,0.4125203490257263
17000,train,681,0.14075759053230286
17000,train,682,0.09255293011665344
17000,train,683,0.07936201989650726
17000,train,684,0.13014934957027435
17000,train,685,0.36465978622436523
17000,train,686,0.4802577495574951
17000,train,687,0.08937203884124756
17000,train,688,0.15431347489356995
17000,train,689,0.7415564060211182
17000,train,690,0.13174986839294434
17000,train,691,0.10527820885181427
17000,train,692,0.2414708286523819
17000,train,693,0.11576346307992935
17000,train,694,0.19404295086860657
17000,train,695,0.2841675281524658
17000,train,696,0.08893205970525742
17000,train,697,0.21136939525604248
17000,train,698,0.09714815020561218
17000,train,699,0.4270032048225403
17000,train,700,0.0719158872961998
17000,train,701,0.06705297529697418
17000,train,702,0.11139993369579315
17000,train,703,0.07556520402431488
17000,train,704,0.21054431796073914
17000,train,705,0.0835566520690918
17000,train,706,0.3286048471927643
17000,train,707,0.13981927931308746
17000,train,708,0.14611759781837463
17000,train,709,0.13817870616912842
17000,train,710,0.06873797625303268
17000,train,711,0.06043550744652748
17000,train,712,0.22052787244319916
17000,train,713,0.07329125702381134
17000,train,714,0.08345615863800049
17000,train,715,0.31687599420547485
17000,train,716,0.1637607365846634
17000,train,717,0.09455282986164093
17000,train,718,0.09332320094108582
17000,train,719,0.22153019905090332
17000,train,720,0.06585604697465897
17000,train,721,0.07882778346538544
17000,train,722,0.059503115713596344
17000,train,723,0.4941200017929077
17000,train,724,0.07207168638706207
17000,train,725,0.1738874912261963
17000,train,726,0.7010021805763245
17000,train,727,0.12883663177490234
17000,train,728,0.0965179055929184
17000,train,729,0.0742466002702713
17000,train,730,0.28543031215667725
17000,train,731,0.44223153591156006
17000,train,732,0.15187689661979675
17000,train,733,0.16143915057182312
17000,train,734,0.1887432336807251
17000,train,735,0.11574342846870422
17000,train,736,0.06873543560504913
17000,train,737,0.06891854852437973
17000,train,738,0.24282576143741608
17000,train,739,0.17920242249965668
17000,train,740,0.1597946286201477
17000,train,741,0.14937734603881836
17000,train,742,0.21844106912612915
17000,train,743,0.20351019501686096
17000,train,744,0.07067911326885223
17000,train,745,0.09211075305938721
17000,train,746,0.08691009134054184
17000,train,747,0.3943842649459839
17000,train,748,0.06535609066486359
17000,train,749,0.17811551690101624
17000,train,750,0.10346104204654694
17000,train,751,0.06108301132917404
17000,train,752,0.18699263036251068
17000,train,753,0.716520369052887
17000,train,754,0.21197935938835144
17000,train,755,0.2686246633529663
17000,train,756,0.13333635032176971
17000,train,757,0.06481045484542847
17000,train,758,0.5076372623443604
17000,train,759,0.5075864791870117
17000,train,760,0.23397189378738403
17000,train,761,0.06949715316295624
17000,train,762,0.43541789054870605
17000,train,763,0.40840163826942444
17000,train,764,0.20594793558120728
17000,train,765,0.06950993835926056
17000,train,766,0.09840419888496399
17000,train,767,0.08065420389175415
17000,train,768,0.05997884273529053
17000,train,769,0.3701767921447754
17000,train,770,0.4467804431915283
17000,train,771,0.11393766105175018
17000,train,772,0.07005071640014648
17000,train,773,0.21124880015850067
17000,train,774,0.06990038603544235
17000,train,775,0.4952430725097656
17000,train,776,0.07515373826026917
17000,train,777,0.0743788629770279
17000,train,778,0.1695830523967743
17000,train,779,0.07716657966375351
17000,train,780,0.12212477624416351
17000,train,781,0.08749350905418396
17000,train,782,0.14077040553092957
17000,train,783,0.07053764909505844
17000,train,784,0.15552642941474915
17000,train,785,0.3206027150154114
17000,train,786,0.16876918077468872
17000,train,787,0.2224728763103485
17000,train,788,0.34566304087638855
17000,train,789,0.11752118170261383
17000,train,790,0.3725346028804779
17000,train,791,0.34222060441970825
