D,curvature,scale_mode,hidden,loss_space,condition,kind,strength,swd_2d,mmd_2d,mmd_sigma2,manifold_consistency_rms,swd_delta_vs_x_boot_mean,swd_delta_vs_x_ci_low,swd_delta_vs_x_ci_high,seed,setting_path
16,0.0,constant_norm,256,v,xeps_g0p1,xeps,0.1,0.0712366535355593,0.0003327131271362,1.511094570159912,0.001314717112109,0.003774663337272,0.0021337309509576,0.0050972679228888,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/mid_linear/seed20260819/D16/curv0/scale_constant_norm/loss_v/H256
16,0.0,constant_norm,256,v,xv_g0p25,xv,0.25,0.0723879473446916,0.0003291368484497,1.511094570159912,0.001229275483638,0.0047678594669642,0.0023274973455501,0.0061303488629956,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/mid_linear/seed20260819/D16/curv0/scale_constant_norm/loss_v/H256
16,0.0,constant_norm,256,v,xeps_g0p25,xeps,0.25,0.0775834176552878,0.0006084442138671,1.511094570159912,0.0027095354162156,0.0098765949343413,0.0059316526285366,0.0127416741961191,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/mid_linear/seed20260819/D16/curv0/scale_constant_norm/loss_v/H256
16,0.0,constant_norm,256,v,xv_g0p5,xv,0.5,0.0778069856301896,0.0004945993423461,1.511094570159912,0.002019151346758,0.0098650903784547,0.0054191342173058,0.0124259790424799,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/mid_linear/seed20260819/D16/curv0/scale_constant_norm/loss_v/H256
16,0.0,constant_norm,256,v,xeps_g0p5,xeps,0.5,0.0888130543584449,0.001206636428833,1.511094570159912,0.0049527920782566,0.0206565262274469,0.0131877848382316,0.0254919871720772,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/mid_linear/seed20260819/D16/curv0/scale_constant_norm/loss_v/H256
512,0.5,unit_rms,1024,v,x,x,0.0,0.044154095693048,0.0004136562347412,1.408230185508728,0.0089395269751548,0.0,0.0,0.0,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H1024
512,0.5,unit_rms,1024,v,v,v,0.0,0.0441719101700722,0.0004501342773437,1.408230185508728,0.418375700712204,-0.008060600558177,-0.0267883399681311,0.0145757411466913,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H1024
512,0.5,unit_rms,1024,v,eps,eps,0.0,0.252084080680232,0.0147610902786254,1.408230185508728,1.744113802909851,0.1860854798188468,0.1348648467403335,0.2407910491453475,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H1024
512,0.5,unit_rms,1024,v,oracle,oracle,0.0,0.0633155131779898,0.001097559928894,1.408230185508728,0.0057986131869256,0.0114589742874443,-0.0122112812977408,0.0361878493300455,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H1024
512,0.5,unit_rms,1024,v,xv_gm0p1,xv,-0.1,0.0423611726153547,0.0003430843353271,1.408230185508728,0.0094237178564071,-0.0016763245740607,-0.0044611918987347,0.0014451985162058,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H1024
512,0.5,unit_rms,1024,v,xeps_gm0p1,xeps,-0.1,0.030089042008674,-5.900859832763672e-05,1.408230185508728,0.0103555498644709,-0.009087934740773,-0.0171282410380759,0.0049852011021948,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H1024
512,0.5,unit_rms,1024,v,xv_gm0p03,xv,-0.03,0.0437685877832881,0.0004016160964965,1.408230185508728,0.0090759266167879,-0.0004677052327769,-0.0015564547401424,0.0004482850375047,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H1024
512,0.5,unit_rms,1024,v,xeps_gm0p03,xeps,-0.03,0.0397664482945909,0.0002464056015014,1.408230185508728,0.0091992914676666,-0.0032517354751067,-0.0054469388375519,0.0002959814731544,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H1024
512,0.5,unit_rms,1024,v,xv_gm0p01,xv,-0.01,0.0440194597538129,0.0004066228866577,1.408230185508728,0.0089927278459072,-0.0001801112602784,-0.0005193028778593,8.055399793744631e-05,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H1024
512,0.5,unit_rms,1024,v,xeps_gm0p01,xeps,-0.01,0.0425972879445825,0.0003535747528076,1.408230185508728,0.0090130865573883,-0.0012366260284502,-0.0022968371931881,-6.495164128441913e-06,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H1024
512,0.5,unit_rms,1024,v,xv_g0p01,xv,0.01,0.0442264424319448,0.0004193782806396,1.408230185508728,0.0089154411107301,0.0001302061145733,-0.0001052802220084,0.0003331807986476,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H1024
512,0.5,unit_rms,1024,v,xeps_g0p01,xeps,0.01,0.045533674923771,0.0004777908325195,1.408230185508728,0.0088830878958106,0.0011832347180734,-0.0002432138500279,0.0022742252802169,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H1024
512,0.5,unit_rms,1024,v,xv_g0p03,xv,0.03,0.0439621841433051,0.0004159212112426,1.408230185508728,0.0089497612789273,9.188622100261175e-05,-0.0007831867545941,0.0008805376106239,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H1024
512,0.5,unit_rms,1024,v,xeps_g0p03,xeps,0.03,0.0475750550079577,0.0005865097045898,1.408230185508728,0.0088084395974874,0.0030331817112997,3.338847399074669e-05,0.0054546969507941,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H1024
512,0.5,unit_rms,1024,v,xv_g0p1,xv,0.1,0.0452419549560762,0.0004907846450805,1.408230185508728,0.009097040630877,0.0016352995720146,-0.0008876481513277,0.0040563351929912,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H1024
512,0.5,unit_rms,1024,v,xeps_g0p1,xeps,0.1,0.0564346903960615,0.001102328300476,1.408230185508728,0.008738849312067,0.010709343098194,0.0036357171787411,0.0161887299250374,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H1024
512,0.5,unit_rms,128,v,x,x,0.0,0.0564813518311183,0.0005489587783813,1.5110877752304075,0.0290396064519882,0.0,0.0,0.0,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,v,v,0.0,0.0417236628501251,0.0005505084991455,1.5110877752304075,0.9624099731445312,-0.010520914044177,-0.0240461980653414,0.0038679140939583,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,eps,eps,0.0,1.518748722566364,0.3002164363861084,1.5110877752304075,43.27352523803711,1.4517368347858293,1.3973311739235206,1.5132006767519688,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,oracle,oracle,0.0,0.0442627845676415,0.0004619359970092,1.5110877752304075,0.0058967359364032,-0.004579864426756,-0.0285259091861315,0.0203387015281582,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,xv_gm0p03,xv,-0.03,0.0557225045309884,0.0005347728729248,1.5110877752304075,0.0288932994008064,-0.0005498907907895,-0.0011158793237598,8.06858048214341e-05,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,xeps_gm0p03,xeps,-0.03,0.0560737737719188,0.0005111694335937,1.5110877752304075,0.0298556461930274,6.991195193919914e-05,-0.001467748739005,0.0016104378527576,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,xv_g0p003,xv,0.003,0.0566017502995171,0.0005519390106201,1.5110877752304075,0.0290555767714977,8.189580381559529e-05,-1.161811450624446e-05,0.0002156948433422,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,xeps_g0p003,xeps,0.003,0.056488608571207,0.0005508661270141,1.5110877752304075,0.0289709791541099,-1.8680077520063787e-05,-0.0002337450633055,0.0001468325255298,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,xv_g0p01,xv,0.01,0.0568920698427322,0.0005654096603393,1.5110877752304075,0.0290764104574918,0.000244258709358,-0.0003027431724246,0.0007335413202944,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,xeps_g0p01,xeps,0.01,0.0565429411328347,0.0005624294281005,1.5110877752304075,0.0288030132651329,-5.7431667182126914e-05,-0.0005520073884093,0.0004119705374514,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,xv_g0p02,xv,0.02,0.0570710167778474,0.0005667209625244,1.5110877752304075,0.0291364789009094,0.0004143607572019,-9.551387828380246e-05,0.0009491133440952,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,xeps_g0p02,xeps,0.02,0.0564804342345108,0.0005685091018676,1.5110877752304075,0.0286281015723943,-0.0001615255330105,-0.001006571117539,0.0006547442608459,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,xv_g0p03,xv,0.03,0.0573489210666126,0.0005747079849243,1.5110877752304075,0.0292183887213468,0.0006195369112831,3.16256735955249e-05,0.0013086102053856,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,xeps_g0p03,xeps,0.03,0.0564559304575207,0.0005766153335571,1.5110877752304075,0.0284665897488594,-0.0002111790479065,-0.001468669512778,0.00116672390035,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,xv_g0p05,xv,0.05,0.0579709318553879,0.0005871057510375,1.5110877752304075,0.0294007062911987,0.0010798634452253,-0.0001220516268882,0.0021742344242493,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,xeps_g0p05,xeps,0.05,0.0560731615697426,0.0005843639373779,1.5110877752304075,0.0280438866466283,-0.0006407444926068,-0.0025649289608567,0.0017022521279795,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,xv_g0p1,xv,0.1,0.0594969966456121,0.0006189346313476,1.5110877752304075,0.0298028290271759,0.0022049714708259,0.0003874945435356,0.0038950309696556,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,xeps_g0p1,xeps,0.1,0.0539915226798195,0.0005513429641723,1.5110877752304075,0.027106774970889,-0.0022699737135406,-0.0062366833831841,0.0010095043558566,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,160,v,x,x,0.0,0.058326853132744,0.0008097887039184,1.639994740486145,0.025458063930273,0.0,0.0,0.0,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,v,v,0.0,0.0553634635167225,0.0008561611175537,1.639994740486145,0.9486636519432068,-0.0056072284311364,-0.0284380128455972,0.0197442905815122,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,eps,eps,0.0,1.4995821604933648,0.2799462378025055,1.639994740486145,41.83720397949219,1.4352348796340113,1.3658076974559088,1.5061214615886511,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,oracle,oracle,0.0,0.0512445857349287,0.0003362894058227,1.639994740486145,0.005802612286061,-0.006756668692879,-0.0421203670846874,0.0266278120763425,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,xv_gm0p03,xv,-0.03,0.0569742599085745,0.0007624626159667,1.639994740486145,0.0249768160283565,-0.0011010071093413,-0.0019350360709908,-0.0001611492065526,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,xeps_gm0p03,xeps,-0.03,0.0547651047090891,0.0006005764007568,1.639994740486145,0.0258855819702148,-0.0026429169585941,-0.0046492158398624,-0.0001617386330446,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,xv_g0p003,xv,0.003,0.0584572643553103,0.0008144378662109,1.639994740486145,0.0255068354308605,0.0001100595427426,-1.2511476810847522e-05,0.0002063655155847,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,xeps_g0p003,xeps,0.003,0.0586571708551062,0.0008295774459838,1.639994740486145,0.0254194177687168,0.000246132555162,-4.758846912611344e-05,0.0004135293744232,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,xv_g0p01,xv,0.01,0.0587673426868937,0.0008262395858764,1.639994740486145,0.0256219115108251,0.0003647593150804,-3.7583585225618687e-06,0.0006751094333764,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,xeps_g0p01,xeps,0.01,0.0594401706330783,0.0008802413940429,1.639994740486145,0.0253658443689346,0.0008443252943581,1.327513733214818e-05,0.0014367211249467,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,xv_g0p02,xv,0.02,0.0592040278946709,0.000841736793518,1.639994740486145,0.0257857106626033,0.0007174277227489,8.732442470949544e-05,0.0013135519698549,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,xeps_g0p02,xeps,0.02,0.060672819181655,0.0009615421295166,1.639994740486145,0.0253164917230606,0.0017238831836701,-0.0001512016546198,0.0030045736471117,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,xv_g0p03,xv,0.03,0.0596089099126665,0.0008584260940551,1.639994740486145,0.0259475968778133,0.001044062601783,0.0002018631946603,0.0019926224939289,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,xeps_g0p03,xeps,0.03,0.0619819363277431,0.0010440349578857,1.639994740486145,0.0252379458397626,0.0026384003558002,-4.867265943084875e-05,0.0044357360909622,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,xv_g0p05,xv,0.05,0.0605907431175127,0.0008934736251831,1.639994740486145,0.0263201650232076,0.0018551835508808,0.0005609305319118,0.0033321268953292,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,xeps_g0p05,xeps,0.05,0.064285447750095,0.0012018680572509,1.639994740486145,0.0249597504734992,0.004410040714299,-9.587110751203968e-05,0.0070973806167823,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,xv_g0p1,xv,0.1,0.0635820462471769,0.0010044574737548,1.639994740486145,0.0274139754474163,0.0042876765924835,0.0015370590856171,0.0071703799042158,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,xeps_g0p1,xeps,0.1,0.0699791571477865,0.001632809638977,1.639994740486145,0.0248219911009073,0.0090036045486649,-0.0004383756703709,0.0138137588499765,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,192,v,x,x,0.0,0.0403250012776002,0.0003453493118286,1.4888527393341064,0.0120995789766311,0.0,0.0,0.0,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,v,v,0.0,0.04283442158563,0.00052011013031,1.4888527393341064,0.9325483441352844,0.0035496543877791,-0.018685380324448,0.0246740915593679,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,eps,eps,0.0,1.476183447458969,0.2804226279258728,1.4888527393341064,40.39645385742188,1.4070401968256316,1.326934217921902,1.4856434862494667,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,oracle,oracle,0.0,0.0593703075423419,0.0009715557098388,1.4888527393341064,0.0058061410672962,0.0191726058220353,-0.0128567413697055,0.0440887202421045,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,xv_gm0p03,xv,-0.03,0.0394526026263023,0.0003185272216796,1.4888527393341064,0.0120257949456572,-0.0005231971906257,-0.0014235016046277,0.0006098476702123,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,xeps_gm0p03,xeps,-0.03,0.0381720101849297,0.0002232789993286,1.4888527393341064,0.0128242410719394,-0.0013496801007767,-0.0035366194066912,0.00133556449212,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,xv_g0p003,xv,0.003,0.0404258963052753,0.0003480911254882,1.4888527393341064,0.012111566029489,6.49270162422002e-05,-2.0340713568106108e-05,0.0001345479836569,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,xeps_g0p003,xeps,0.003,0.0405583820141687,0.0003589391708374,1.4888527393341064,0.0120598385110497,0.0001539857011637,-9.770843823711792e-05,0.0003293075969018,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,xv_g0p01,xv,0.01,0.0406593478569995,0.0003566741943359,1.4888527393341064,0.0121451215818524,0.0002139153800183,-5.7238461272923066e-05,0.0004168395082932,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,xeps_g0p01,xeps,0.01,0.0412944456434105,0.0003933906555175,1.4888527393341064,0.0120118474587798,0.000609813094213,-0.00034419289669,0.0013367601460644,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,xv_g0p02,xv,0.02,0.0409783463910006,0.0003662109375,1.4888527393341064,0.0122076068073511,0.0004188185250193,-9.733402793345672e-05,0.0007895174787683,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,xeps_g0p02,xeps,0.02,0.0420753059299944,0.0004379749298095,1.4888527393341064,0.0119000039994716,0.0011648672970064,-0.0006138951394979,0.0024785104699935,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,xv_g0p03,xv,0.03,0.0412818679631607,0.0003771781921386,1.4888527393341064,0.0122877806425094,0.0006121180548095,-0.0001638174906595,0.0011735263286905,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,xeps_g0p03,xeps,0.03,0.0429500787442357,0.000486135482788,1.4888527393341064,0.0118433507159352,0.0017849821258785,-0.0005525631856698,0.0036237142292249,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,xv_g0p05,xv,0.05,0.0419246133753421,0.0004003047943115,1.4888527393341064,0.012382872402668,0.0010192300752656,-0.0002899713127397,0.002002149262328,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,xeps_g0p05,xeps,0.05,0.0449740803429978,0.0005995035171508,1.4888527393341064,0.0116234244778752,0.0032586695917169,6.871361273460934e-05,0.0062694954540585,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,xv_g0p1,xv,0.1,0.0438204852045621,0.0004668235778808,1.4888527393341064,0.0127565674483776,0.0022645699585767,-0.0001872450537967,0.0041433665955976,20260820,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H192
