D,curvature,scale_mode,hidden,loss_space,condition,kind,strength,swd_2d,mmd_2d,manifold_consistency_rms,swd_delta_vs_x_boot_mean,swd_delta_vs_x_ci_low,swd_delta_vs_x_ci_high,seed,setting_path,mmd_sigma2
512,0.0,unit_rms,128,v,xv_g0p3,xv,0.3,0.0677250987082661,0.0012397766113281,0.0032105369027704,0.002094272813429,-0.0022350131538186,0.0056483844308657,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H128,1.4316812753677368
512,0.0,unit_rms,128,v,xeps_g0p3,xeps,0.3,0.1596255844486297,0.0119925737380981,0.0024936813861131,0.0872204363653098,0.0654237490827107,0.1020567057313671,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H128,1.4316812753677368
512,0.0,unit_rms,128,v,xv_tan_g0p3,xv_tangent,0.3,0.0673541295620039,0.0012134313583374,0.0022339893039315,0.0017559510219793,-0.00233624646318,0.0049711465520148,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H128,1.4316812753677368
512,0.0,unit_rms,128,v,xv_normcomp_g0p3,xv_normal,0.3,0.0642822422673021,0.0009386539459228,0.0032580886036157,4.472840822477481e-05,-0.0004570659006473,0.0004368820052773,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H128,1.4316812753677368
512,0.0,unit_rms,128,v,xv_rms_etam0p03,xv_norm,-0.03,0.0660430498673215,0.0009980201721191,0.0293435361236333,0.0013880450778058,-0.0004188525291264,0.0032480147729492,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H128,1.4316812753677368
512,0.0,unit_rms,128,v,xv_rms_etam0p01,xv_norm,-0.01,0.0649758300209639,0.0009621381759643,0.0098477657884359,0.0005489095524177,-0.0002512261176979,0.001355465689591,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H128,1.4316812753677368
512,0.0,unit_rms,128,v,xv_rms_eta0p01,xv_norm,0.01,0.0630840073721325,0.0008898973464965,0.0090424250811338,-0.0007137980234935,-0.0020074594601157,0.000693910967731,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H128,1.4316812753677368
512,0.0,unit_rms,128,v,xv_rms_eta0p03,xv_norm,0.03,0.0623687654420157,0.0008972883224487,0.0099117625504732,-0.0004868569005416,-0.0077448924664727,0.0072833548830036,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H128,1.4316812753677368
512,0.0,unit_rms,256,v,x,x,0.0,0.043626424470845,0.0003931522369384,0.0015871793730184,0.0,0.0,0.0,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H256,1.4273900985717771
512,0.0,unit_rms,256,v,v,v,0.0,0.0967424202941427,0.0032402276992797,0.8187100291252136,0.0440628480677714,0.0283581597537548,0.0557164327365882,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H256,1.4273900985717771
512,0.0,unit_rms,256,v,eps,eps,0.0,1.4752241663908965,0.2737171947956085,36.57085418701172,1.4289772134183591,1.36077100862916,1.5072201194307384,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H256,1.4273900985717771
512,0.0,unit_rms,256,v,oracle,oracle,0.0,0.0540583642684458,0.0008990764617919,0.0005283108330331,0.0081509258850916,-0.0146330755667779,0.0300949104158927,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H256,1.4273900985717771
512,0.0,unit_rms,256,v,xv_gm0p1,xv,-0.1,0.0462964668794166,0.0004996061325073,0.0032201979774981,0.0016081094169424,-0.0009723915607577,0.0031086141778072,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H256,1.4273900985717771
512,0.0,unit_rms,256,v,xeps_gm0p1,xeps,-0.1,0.0472077316368763,0.0003931522369384,0.0043280404061079,0.0036619797162373,-0.0148949000030917,0.0243673795323432,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H256,1.4273900985717771
512,0.0,unit_rms,256,v,xv_tan_gm0p1,xv_tangent,-0.1,0.0464629864470714,0.0005102157592773,0.0016359488945454,0.0017225231746708,-0.0009021941691687,0.0032691447484187,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H256,1.4273900985717771
512,0.0,unit_rms,256,v,xv_normcomp_gm0p1,xv_normal,-0.1,0.0434568384132213,0.0003819465637207,0.0031940010376274,-0.0001097456231559,-0.0002627422775893,7.543184278582435e-05,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H256,1.4273900985717771
512,0.0,unit_rms,256,v,xv_gm0p03,xv,-0.03,0.0443812671186289,0.0004228353500366,0.0017277091974392,0.0004386138728564,-0.0003511111544663,0.0009053595372802,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H256,1.4273900985717771
512,0.0,unit_rms,256,v,xeps_gm0p03,xeps,-0.03,0.0382049782981194,0.0001437664031982,0.0017782112117856,-0.0032202646376608,-0.0094573847576838,0.0042024236950207,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H256,1.4273900985717771
512,0.0,unit_rms,256,v,xv_tan_gm0p03,xv_tangent,-0.03,0.0444233976195982,0.000426173210144,0.0016010974068194,0.0004663815171921,-0.000335373257114,0.0009427588855934,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H256,1.4273900985717771
512,0.0,unit_rms,256,v,xv_normcomp_gm0p03,xv_normal,-0.03,0.0435838951862104,0.0003911256790161,0.0017147946637123,-2.7485810538706023e-05,-7.298347768703618e-05,2.8843421634666317e-05,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H256,1.4273900985717771
512,0.0,unit_rms,256,v,xv_gm0p01,xv,-0.01,0.043873837102682,0.0004013776779174,0.001601681462489,0.0001424469020931,-0.0001187007090334,0.0003014301553117,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H256,1.4273900985717771
512,0.0,unit_rms,256,v,xeps_gm0p01,xeps,-0.01,0.0412805097804999,0.0002892017364501,0.0016074506565928,-0.0015012656098219,-0.0038874368922056,0.000996362422909,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H256,1.4273900985717771
512,0.0,unit_rms,256,v,xv_tan_gm0p01,xv_tangent,-0.01,0.0438872423294663,0.0004044771194458,0.0015917646232992,0.0001511483198526,-0.0001141334053752,0.0003123925259121,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H256,1.4273900985717771
512,0.0,unit_rms,256,v,xv_normcomp_gm0p01,xv_normal,-0.01,0.0436129747520968,0.000392198562622,0.0015971338143572,-8.70772018823504e-06,-2.365455566332858e-05,9.969528290310388e-06,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H256,1.4273900985717771
512,0.0,unit_rms,256,v,xv_g0p003,xv,0.003,0.043552977805617,0.0003894567489624,0.0015883267624303,-4.194153437838945e-05,-8.981069692697401e-05,3.58343158384797e-05,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H256,1.4273900985717771
512,0.0,unit_rms,256,v,xeps_g0p003,xeps,0.003,0.044422286414977,0.0004297494888305,0.0015869548078626,0.0005446336172572,-0.0002129359524092,0.00117401375669,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H256,1.4273900985717771
512,0.0,unit_rms,256,v,xv_tan_g0p003,xv_tangent,0.003,0.0435490776755316,0.0003890991210937,0.0015858128899708,-4.447806065773344e-05,-9.323710456425222e-05,3.461205681284643e-05,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H256,1.4273900985717771
512,0.0,unit_rms,256,v,xv_normcomp_g0p003,xv_normal,0.003,0.0436303290907224,0.0003938674926757,0.0015896926634013,2.529603417271431e-06,-3.036293738686163e-06,6.972119713283088e-06,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H256,1.4273900985717771
512,0.0,unit_rms,256,v,xv_g0p01,xv,0.01,0.043383006110862,0.000385046005249,0.0015995936701074,-0.0001384157099822,-0.0002983315308131,0.0001196380015273,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H256,1.4273900985717771
512,0.0,unit_rms,256,v,xeps_g0p01,xeps,0.01,0.0464053808230693,0.0005209445953369,0.0015943988692015,0.0019376231243772,-0.0005559852315915,0.0038162198421416,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H256,1.4273900985717771
512,0.0,unit_rms,256,v,xv_tan_g0p01,xv_tangent,0.01,0.0433701675690865,0.000383973121643,0.0015826387098059,-0.0001467738751306,-0.0003097129319676,0.0001156392377996,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H256,1.4273900985717771
512,0.0,unit_rms,256,v,xv_normcomp_g0p01,xv_normal,0.01,0.0436392080486529,0.0003938674926757,0.0016041049966588,8.289010329922339e-06,-1.018898875706272e-05,2.300900291025402e-05,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H256,1.4273900985717771
512,0.0,unit_rms,256,v,xv_g0p03,xv,0.03,0.0429079756085829,0.0003669261932373,0.0016821722965687,-0.0004034082716561,-0.0008858683032781,0.0003592832826704,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H256,1.4273900985717771
512,0.0,unit_rms,256,v,xeps_g0p03,xeps,0.03,0.0528692976211873,0.0008347034454345,0.0016594618791714,0.0066994263620551,-1.1479202718701691e-05,0.0115177325115697,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H256,1.4273900985717771
512,0.0,unit_rms,256,v,xv_tan_g0p03,xv_tangent,0.03,0.0428707389956661,0.0003643035888671,0.0015736907953396,-0.0004281061797058,-0.0009186316618435,0.00034998453444,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H256,1.4273900985717771
512,0.0,unit_rms,256,v,xv_normcomp_g0p03,xv_normal,0.03,0.0436628537475141,0.0003978013992309,0.0016950122080743,2.3644829477857957e-05,-3.104533075494569e-05,6.738153045947913e-05,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H256,1.4273900985717771
512,0.0,unit_rms,256,v,xv_g0p1,xv,0.1,0.0413517732852213,0.0003079175949096,0.0021569521632045,-0.0012152338208918,-0.0028475903346622,0.0012301867241421,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H256,1.4273900985717771
512,0.0,unit_rms,256,v,xeps_g0p1,xeps,0.1,0.0833443242770686,0.0026910305023193,0.0019322547595947,0.0313889835722194,0.0142083404599302,0.043590813907759,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H256,1.4273900985717771
512,0.0,unit_rms,256,v,xv_tan_g0p1,xv_tangent,0.1,0.04123160166695,0.0002995729446411,0.001544258208014,-0.0012937740274256,-0.0029478847953795,0.001200880424938,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H256,1.4273900985717771
512,0.0,unit_rms,256,v,xv_normcomp_g0p1,xv_normal,0.1,0.0437274562634252,0.0004009008407592,0.0021901675499975,6.601011183811636e-05,-0.000107059053744,0.0002084318087475,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H256,1.4273900985717771
512,0.0,unit_rms,256,v,xv_g0p3,xv,0.3,0.0377763421321486,0.0001801252365112,0.0029571976047009,-0.0027560622589094,-0.0079468395959432,0.0044951002323661,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H256,1.4273900985717771
512,0.0,unit_rms,256,v,xeps_g0p3,xeps,0.3,0.1856804629209369,0.0141230821609497,0.0019639811944216,0.1294546621070584,0.1037527507688914,0.1473384280439958,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H256,1.4273900985717771
512,0.0,unit_rms,256,v,xv_tan_g0p3,xv_tangent,0.3,0.0375196012087599,0.0001617670059204,0.0014790687710046,-0.0028840019455017,-0.0082748353885591,0.0044793346533726,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H256,1.4273900985717771
512,0.0,unit_rms,256,v,xv_normcomp_g0p3,xv_normal,0.3,0.0437986261049544,0.0004106760025024,0.0030204912181943,0.0001155006664757,-0.0003944444319897,0.0005111868582683,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H256,1.4273900985717771
512,0.0,unit_rms,256,v,xv_rms_etam0p03,xv_norm,-0.03,0.046300590784301,0.0005061626434326,0.0297020561993122,0.0016262523553515,-0.0007608704151689,0.0032757399960573,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H256,1.4273900985717771
512,0.0,unit_rms,256,v,xv_rms_etam0p01,xv_norm,-0.01,0.0446511467437633,0.0004358291625976,0.0099107911810278,0.0006077315581916,-0.000385758273497,0.0012721689093138,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H256,1.4273900985717771
512,0.0,unit_rms,256,v,xv_rms_eta0p01,xv_norm,0.01,0.0422761263946087,0.0003361701965332,0.0093235503882169,-0.0007603717033048,-0.0018479944785049,0.0008709566445462,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H256,1.4273900985717771
512,0.0,unit_rms,256,v,xv_rms_eta0p03,xv_norm,0.03,0.0410328940810882,0.0002480745315551,0.0107572795823216,-0.0009285576127826,-0.0080251335543502,0.0082397905952007,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H256,1.4273900985717771
512,0.0,unit_rms,512,v,x,x,0.0,0.0774132390168645,0.0024167299270629,0.0012436794349923,0.0,0.0,0.0,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H512,1.420578956604004
512,0.0,unit_rms,512,v,v,v,0.0,0.0836947102672019,0.0034615993499755,0.6396143436431885,0.0039075107773121,-0.0187905952501963,0.0215431650866966,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H512,1.420578956604004
512,0.0,unit_rms,512,v,eps,eps,0.0,1.4662441314255013,0.2797685265541076,21.3852653503418,1.4017345500090397,1.319935144200338,1.4710158377373972,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H512,1.420578956604004
512,0.0,unit_rms,512,v,oracle,oracle,0.0,0.0635744753805805,0.0014697313308715,0.0005256167496554,-0.0017587717842512,-0.0251908946823299,0.0162031906690171,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H512,1.420578956604004
512,0.0,unit_rms,512,v,xv_gm0p1,xv,-0.1,0.0770161683887492,0.0024222135543823,0.0028257486410439,-0.0008603255483713,-0.0028133071821551,0.001370067753365,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H512,1.420578956604004
512,0.0,unit_rms,512,v,xeps_gm0p1,xeps,-0.1,0.0460885453971256,0.0005033016204833,0.0036307636182755,-0.0171171775719387,-0.036416020549762,0.0048689695940571,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H512,1.420578956604004
512,0.0,unit_rms,512,v,xv_tan_gm0p1,xv_tangent,-0.1,0.0770884208577982,0.0024390220642089,0.0012402217835187,-0.0007872992031173,-0.0027867816790079,0.0014702716493944,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H512,1.420578956604004
512,0.0,unit_rms,512,v,xv_normcomp_gm0p1,xv_normal,-0.1,0.0773196723967366,0.0023977756500244,0.0028269614558666,-8.704767610900818e-05,-0.0002668765401778,9.148486119195733e-05,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H512,1.420578956604004
512,0.0,unit_rms,512,v,xv_gm0p03,xv,-0.03,0.0772981403804703,0.0024189949035644,0.0013943241210654,-0.0002666291010391,-0.0008339636125619,0.0003938280367228,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H512,1.420578956604004
512,0.0,unit_rms,512,v,xeps_gm0p03,xeps,-0.03,0.0640981639742929,0.0015031099319458,0.0014533719513565,-0.0100586192201944,-0.0149361530096545,-0.0036781824807616,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H512,1.420578956604004
512,0.0,unit_rms,512,v,xv_tan_gm0p03,xv_tangent,-0.03,0.0773175530133954,0.0024220943450927,0.0012426216853782,-0.0002478951734339,-0.0008321158638697,0.0004331117075055,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H512,1.420578956604004
512,0.0,unit_rms,512,v,xv_normcomp_gm0p03,xv_normal,-0.03,0.0773925676744503,0.0024123191833496,0.0013952139997854,-1.9661254111832047e-05,-7.17118906269132e-05,3.0972620035121615e-05,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H512,1.420578956604004
512,0.0,unit_rms,512,v,xv_gm0p01,xv,-0.01,0.0773746160407846,0.0024154186248779,0.0012575881555676,-8.979898922027391e-05,-0.000275852215128,0.0001288193856782,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H512,1.420578956604004
512,0.0,unit_rms,512,v,xeps_gm0p01,xeps,-0.01,0.0727734321181456,0.0020815134048461,0.0012677259510383,-0.0037006930139636,-0.0052562579502206,-0.0015771986716604,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H512,1.420578956604004
512,0.0,unit_rms,512,v,xv_tan_gm0p01,xv_tangent,-0.01,0.077380754023663,0.0024181604385375,0.001243325183168,-8.389279285579622e-05,-0.0002759795357395,0.0001417557578405,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H512,1.420578956604004
512,0.0,unit_rms,512,v,xv_normcomp_gm0p01,xv_normal,-0.01,0.0774069899034859,0.0024127960205078,0.0012579339090734,-5.988357562614899e-06,-2.3168558347346628e-05,1.062540503277472e-05,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H512,1.420578956604004
512,0.0,unit_rms,512,v,xv_g0p003,xv,0.003,0.0774249348134688,0.002415657043457,0.0012461494188755,2.711608780092384e-05,-3.8079423586249646e-05,8.240690923000564e-05,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H512,1.420578956604004
512,0.0,unit_rms,512,v,xeps_g0p003,xeps,0.003,0.0788473557526866,0.0025237798690795,0.0012441333383321,0.0011755688093014,0.0005434154831852,0.0016345194349825,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H512,1.420578956604004
512,0.0,unit_rms,512,v,xv_tan_g0p003,xv_tangent,0.003,0.0774231754968388,0.0024152994155883,0.0012437864206731,2.5422775116611603e-05,-4.191446604259741e-05,8.260091025644502e-05,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H512,1.420578956604004
512,0.0,unit_rms,512,v,xv_normcomp_g0p003,xv_normal,0.003,0.0774150004672054,0.0024176836013793,0.0012460420839488,1.69436072863266e-06,-3.2281324202807287e-06,6.8089441739020666e-06,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H512,1.420578956604004
512,0.0,unit_rms,512,v,xv_g0p01,xv,0.01,0.0774524527927165,0.0024167299270629,0.0012625134550035,9.077036385422836e-05,-0.0001258433302445,0.0002744308284988,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H512,1.420578956604004
512,0.0,unit_rms,512,v,xeps_g0p01,xeps,0.01,0.0822686049995631,0.0027819871902465,0.0012564475182443,0.0040427475843809,0.0019696691363845,0.0055258755649422,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H512,1.420578956604004
512,0.0,unit_rms,512,v,xv_tan_g0p01,xv_tangent,0.01,0.0774467382530118,0.0024143457412719,0.0012440375285223,8.525479542181878e-05,-0.0001385097964121,0.0002752657421303,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H512,1.420578956604004
512,0.0,unit_rms,512,v,xv_normcomp_g0p01,xv_normal,0.01,0.0774188754963257,0.0024183988571166,0.0012621595524251,5.452615512254733e-06,-1.0868346693589798e-05,2.2431506779622257e-05,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H512,1.420578956604004
512,0.0,unit_rms,512,v,xv_g0p03,xv,0.03,0.0775334472525005,0.0024138689041137,0.0013715600362047,0.0002753050778389,-0.0003699361776989,0.0008214728110795,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H512,1.420578956604004
512,0.0,unit_rms,512,v,xeps_g0p03,xeps,0.03,0.0922861414587882,0.0035964250564575,0.0013494432205334,0.012923746458322,0.0071523146196182,0.0167671448425339,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H512,1.420578956604004
512,0.0,unit_rms,512,v,xv_tan_g0p03,xv_tangent,0.03,0.0775179315106508,0.0024120807647705,0.0012447707122191,0.0002600633920919,-0.0004073162349343,0.0008245223010395,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H512,1.420578956604004
512,0.0,unit_rms,512,v,xv_normcomp_g0p03,xv_normal,0.03,0.0774283574497469,0.0024195909500122,0.0013705746969208,1.4777045484920746e-05,-3.342558815932189e-05,6.522124715259664e-05,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H512,1.420578956604004
512,0.0,unit_rms,512,v,xv_g0p1,xv,0.1,0.0778609282582591,0.0024168491363525,0.0019883476197719,0.0009603263355324,-0.0011759619838156,0.0027372023631296,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H512,1.420578956604004
512,0.0,unit_rms,512,v,xeps_g0p1,xeps,0.1,0.1284290575575916,0.0072493553161621,0.0017701985780149,0.0490902540935504,0.0369387750503308,0.0576688019612931,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H512,1.420578956604004
512,0.0,unit_rms,512,v,xv_tan_g0p1,xv_tangent,0.1,0.0778276416668062,0.0024030208587646,0.0012473468668758,0.0009285747707315,-0.0013038229937136,0.0027295432576577,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H512,1.420578956604004
512,0.0,unit_rms,512,v,xv_normcomp_g0p1,xv_normal,0.1,0.0774443748544316,0.0024298429489135,0.0019860418979078,3.232465626562306e-05,-0.0001203476114926,0.0001980960072784,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H512,1.420578956604004
512,0.0,unit_rms,512,v,xv_g0p3,xv,0.3,0.0791906749302296,0.0024538040161132,0.0032709105871617,0.0033136518734932,-0.0029004252650598,0.008194520213986,20260809,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H512,1.420578956604004
