teacher,label,records,target_energy,prediction_energy,cross,risk_gain
control_tau0.0,473,10,0.25820196941494944,0.0006937950616702438,0.00019931795468437486,-0.00029515915230149403
control_tau0.0,474,10,0.4701404169201851,0.0007020987919531763,0.00014441635576076806,-0.00041326608043164016
control_tau0.0,475,10,0.4626347690820694,0.0007159511907957495,0.00022500725026475266,-0.0002659366902662441
control_tau0.0,476,10,0.4324352011084557,0.0006930573552381247,0.0002636118690134026,-0.0001658336172113195
control_tau0.0,477,10,0.40732551664114,0.0007347138016484678,0.00025314433514722623,-0.00022842513135401532
control_tau0.0,478,10,0.36974804773926734,0.0007697591499891132,0.00030686974059790373,-0.00015601966879330575
control_tau0.0,479,10,0.4025831617414951,0.000728210888337344,0.0001482240499171894,-0.0004317627885029651
control_tau0.0,480,10,0.3584463458508253,0.000725777045590803,6.819777718192199e-05,-0.000589381491226959
control_tau0.0,481,10,0.3784651204943657,0.0007126707176212221,0.00022161468150443396,-0.00026944135461235417
control_tau0.0,482,10,0.2994269751012325,0.0007006711035501212,0.00014878898109600415,-0.0004030931413581129
control_tau0.0,483,10,0.3185815893113613,0.0007139747671317309,0.00014255218047765084,-0.0004288704061764292
control_tau0.0,484,10,0.3673965610563755,0.0007277296332176775,0.00029753816488664597,-0.00013265330344438552
control_tau0.0,485,10,0.3613674584776163,0.0007329755171667784,0.00018625365919433534,-0.00036046819877810776
control_tau0.0,486,10,0.37577891945838926,0.0007042157521937042,0.00013719315902562811,-0.000429829434142448
control_tau0.0,487,10,0.4463618703186512,0.0007387692399788648,0.0005371016566641628,0.00033543407334946096
control_tau0.0,488,10,0.39140686839818956,0.0007381082919891924,0.00019148510837112552,-0.0003551380752469413
control_tau0.0,489,10,0.32361283255741,0.000701496918918565,0.0002657738485140726,-0.00016994922189041972
control_tau0.0,490,10,0.3069107845425606,0.0007337013899814338,0.0002178194627049379,-0.00029806246457155796
control_tau0.0,491,10,0.4221401080489159,0.0006940446270164103,0.0003109538069111295,-7.213701319415122e-05
control_tau0.0,492,10,0.36068577095866206,0.000701300532091409,0.00017743592034094035,-0.00034642869140952823
control_tau0.0,493,10,0.3517480008304119,0.0007218559854663909,0.0003214429365471005,-7.897011237218976e-05
control_tau0.0,494,10,0.38892729952931404,0.0006827280507422983,0.0002444340439978987,-0.00019385996274650096
control_tau0.0,495,10,0.3414843103848398,0.0007268861518241465,0.00017008058766805335,-0.0003867249764880398
control_tau0.0,496,10,0.43842593878507613,0.0007437378691975028,0.00024726468327571636,-0.00024920850264606995
control_tau0.0,497,10,0.3160519540309906,0.0006574614846613259,0.000250224991759751,-0.00015701150114182382
control_tau0.0,498,10,0.4202695429325104,0.0006824382697232067,0.0004948682821122929,0.00030729829450137913
control_tau0.0,499,10,0.3842767164111137,0.0006914239143952728,0.00015054229224915617,-0.0003903393298969604
control_tau0.0,500,10,0.36874421797692775,0.000733646348817274,0.00026943223929265514,-0.00019478187023196368
control_tau0.0,501,10,0.4099122792482376,0.0006819210306275636,0.00012516220267571042,-0.00043159662527614273
control_tau0.0,502,10,0.500543749332428,0.0006934413686394691,0.00012353787242318502,-0.0004463656237930991
control_tau0.0,503,10,0.34449882954359057,0.0006996051990427077,0.00022958724439376966,-0.00024043071025516837
control_tau0.0,504,10,0.27206906732171776,0.000705467106308788,0.00019222402697778308,-0.00032101905235322193
control_tau0.0,505,10,0.34925158303231,0.0007075355504639446,0.00024469259078614415,-0.0002181503688916564
control_tau0.0,506,10,0.3992239596322179,0.0007180810731370002,0.00022903894714545458,-0.000260003178846091
control_tau0.0,507,10,0.40884616523981093,0.0007224622240755707,0.00015557873666693922,-0.00041130475074169226
control_tau0.0,508,10,0.3245941343717277,0.0007604949991218745,0.00018612441926961764,-0.0003882461605826393
control_tau0.0,509,10,0.3766699737869203,0.0007400508096907288,0.00020790082708117553,-0.00032424915552837775
control_tau0.0,510,10,0.5201459720730781,0.0007308909320272505,0.00040834216633811593,8.579340064898133e-05
control_tau0.0,511,10,0.2791234150528908,0.0006880492670461536,0.0001561261360620847,-0.00037579699492198417
control_tau0.0,512,10,0.4280566915869713,0.0006880376779008657,0.0001925816664879676,-0.0003028743449249305
control_tau0.0,513,10,0.3962418057024479,0.0006879006396047771,0.0003248457447625697,-3.820915007963776e-05
control_tau0.0,514,10,0.4419758073985577,0.0007280880119651556,7.324426514969673e-05,-0.0005815994816657621
control_tau0.0,515,10,0.2925556071102619,0.0006998132157605141,0.00027475798051455056,-0.00015029725473141297
control_tau0.0,516,10,0.3357278833165765,0.0007212888973299414,0.00010363403016526718,-0.0005140208369994071
control_tau0.0,517,10,0.33487536013126373,0.0006840486777946353,6.050158845027909e-05,-0.0005630455008940772
control_tau0.0,518,10,0.4399027556180954,0.0006905666436068713,0.00025466271181358026,-0.0001812412199797109
control_tau0.0,519,10,0.4781384438276291,0.0007047419727314264,0.0002955198084237054,-0.00011370235588401557
control_tau0.0,520,10,0.3321405425667763,0.000711733108619228,0.00018131185534002724,-0.0003491093979391735
control_tau0.0,521,10,0.2101722303777933,0.0007406307093333453,0.00014815038775850553,-0.00044432993381633424
control_tau0.0,522,10,0.2886179447174072,0.0007518593163695186,0.0001419011579855578,-0.000468057000398403
control_tau0.0,523,10,0.44815795570611955,0.0007067571335937828,7.126775235519745e-05,-0.0005642216288833879
control_tau0.0,524,10,0.4441957175731659,0.0006832955114077777,0.0004591044038534164,0.00023491329629905523
control_tau0.0,525,10,0.30954046472907065,0.0007024886494036764,0.0001585754464031197,-0.00038533775659743696
control_tau0.0,526,10,0.3712636962532997,0.0006856736436020583,0.00010370467680331785,-0.0004782642899954226
control_tau0.0,527,10,0.3510603789240122,0.0007401148090139031,0.00021344447159208358,-0.000313225865829736
control_tau0.0,528,10,0.3891547484323382,0.00072306600632146,0.000277204666781472,-0.00016865667275851594
control_tau0.0,529,10,0.3828924082219601,0.0006978806341066957,0.00023636586192878894,-0.00022514891024911777
control_tau0.0,530,10,0.212105143815279,0.0006772660824935883,0.0002380480043939315,-0.00020117007370572536
control_tau0.0,531,10,0.3053279870189726,0.0007152132573537528,0.0001972651654796209,-0.000320682926394511
control_tau0.0,532,10,0.41273534297943115,0.000712697918061167,0.00017545277150929906,-0.0003617923750425689
control_tau0.0,533,10,0.339010851085186,0.0006999955570790916,0.0002317926540854387,-0.00023641024890821427
control_tau0.0,534,10,0.35400925427675245,0.000663794350111857,0.0002925364402472042,-7.872146961744875e-05
control_tau0.0,535,10,0.43678758665919304,0.0007231110765133053,0.00016098880550998728,-0.00040113346549333075
control_tau0.0,536,10,0.4230729080736637,0.0007001709658652544,0.0003858217372908257,7.147250871639699e-05
control_tau0.0,537,10,0.32980817276984453,0.0006884203816298395,0.000211565634526778,-0.0002652891125762835
control_tau0.0,538,10,0.46499556079506876,0.0007055140042211861,9.130961534538073e-05,-0.0005228947735304246
control_tau0.0,539,10,0.44527474641799925,0.0007274786708876491,0.0003067033423576504,-0.00011407198617234826
control_tau0.0,540,10,0.3661899283528328,0.0006806149729527533,0.00018852623034035788,-0.00030356251227203757
control_tau0.0,541,10,0.4755788654088974,0.0007108409889042377,0.0003251443777116947,-6.055223348084837e-05
control_tau0.0,542,10,0.34709147121757267,0.0007423610601108521,0.00029627458134200423,-0.00014981189742684363
control_tau0.0,543,10,0.4279409423470497,0.0007209395058453083,0.000331127445679158,-5.868461448699236e-05
control_tau0.0,544,10,0.41926449686288836,0.0006861891713924706,0.0001679211753071286,-0.00035034682077821343
control_tau0.0,545,10,0.3588306322693825,0.0007154455292038619,0.00023596085084136574,-0.00024352382752113044
control_tau0.0,546,10,0.4462096244096756,0.0006811330211348831,0.00015704054058005568,-0.0003670519399747718
control_tau0.0,547,10,0.33097200877964494,0.0007153526181355119,0.00035823543148580936,1.1182448361068964e-06
control_tau0.0,548,10,0.3400288917124271,0.0007243899395689368,0.00023714708077022807,-0.0002500957780284807
control_tau0.0,549,10,0.3679046109318733,0.0006952752941288054,0.00016481730817758945,-0.00036564067777362653
control_tau0.0,550,10,0.2511803166940808,0.0007213890086859465,2.0791984934476204e-05,-0.000679805038816994
control_tau0.0,551,10,0.4149431027472019,0.0006925165303982795,0.00029832914588041605,-9.585823863744736e-05
control_tau0.0,552,10,0.38296213299036025,0.0006684084190055728,0.00020729141688207163,-0.0002538255852414295
control_tau0.0,553,10,0.3739958927035332,0.0007343073782976716,0.0001273392237635562,-0.0004796289307705592
control_tau0.0,554,10,0.33372510112822057,0.0006998090597335249,0.00010798732328112237,-0.00048383441317128016
control_tau0.0,555,10,0.3530469503253698,0.0006896576145663857,0.00021264216920826584,-0.00026437327614985405
control_tau0.0,556,10,0.3483277350664139,0.0007467120827641338,0.00034360470599494877,-5.950267077423632e-05
control_tau0.0,557,10,0.2685337819159031,0.0007141111243981868,0.0003465341986157,-2.104272716678679e-05
control_tau0.0,558,10,0.43919251412153243,0.0007138734741602093,0.000314158461696934,-8.55565507663414e-05
control_tau0.0,559,10,0.34899206310510633,0.0007010361063294112,0.00015948493528412656,-0.0003820662357611582
control_tau0.0,560,10,0.31080077067017553,0.0006641854299232364,0.0001472955642384477,-0.000369594301446341
control_tau0.0,561,10,0.3827039271593094,0.0006726396270096302,0.00017741849369485864,-0.000317802639619913
control_tau0.0,562,10,0.37547785341739653,0.0006969185778871179,0.00035502298705978317,1.3127396232448519e-05
control_tau0.0,563,10,0.36646782644093034,0.0006735568516887724,0.00019508569093886762,-0.00028338546981103717
control_tau0.0,564,10,0.36795415431261064,0.000681404012721032,0.00023573701073473786,-0.0002099299912515562
control_tau0.0,565,10,0.36623629108071326,0.0007013848342467099,0.00020807137188967318,-0.0002852420904673636
control_tau0.0,566,10,0.33022461347281934,0.0006906622438691556,0.0001600277377292514,-0.00037060676841065287
control_tau0.0,567,10,0.3218396306037903,0.0007253110932651907,0.00022210090392036364,-0.00028110928542446345
control_tau0.0,568,10,0.36654336377978325,0.0006855282001197339,0.0001361863534839358,-0.0004131554931518622
control_tau0.0,569,10,0.3272375285625458,0.000687014521099627,0.0002563453439506702,-0.0001743238331982866
control_tau0.0,570,10,0.3387850567698479,0.0007353626191616058,0.00020304366371419745,-0.0003292752917332109
control_tau0.0,571,10,0.40724935531616213,0.0007099252834450454,0.00030188222881406547,-0.00010616082581691444
control_tau0.0,572,10,0.3862909942865372,0.0006924450979568064,0.00033005544246407227,-3.233421302866191e-05
control_tau0.0,573,10,0.3477727800607681,0.0007025586557574571,0.00019287155009806156,-0.0003168155555613339
control_tau0.0,574,10,0.3442844867706299,0.0007023447367828339,0.00024812548363115636,-0.00020609376952052116
control_tau0.0,575,10,0.4113912835717201,0.0007054782181512564,0.0003702355330460705,3.499284794088453e-05
control_tau0.0,576,10,0.3863291908055544,0.0007307049527298659,0.00030229581461753695,-0.00012611332349479198
control_tau0.0,577,10,0.30679053366184234,0.0007377974514383822,0.00031139994680415837,-0.00011499755783006549
control_tau0.0,578,10,0.34190757423639295,0.000715098244836554,8.524591758032329e-05,-0.0005446064096759073
control_tau0.0,579,10,0.3929923828691244,0.0007033338362816722,0.00025748767802724615,-0.00018835848022717981
control_tau0.0,580,10,0.4063421331346035,0.0006939666345715523,0.0002818703840603121,-0.00013022586645092816
control_tau0.0,581,10,0.4710218459367752,0.0007216682250145822,0.00014235862181521952,-0.00043695098138414324
control_tau0.0,582,10,0.4138493314385414,0.0007252922223415226,-5.825908956467174e-05,-0.000841810401470866
control_tau0.0,583,10,0.4116854310035706,0.0006950162991415709,0.00018247204934596084,-0.0003300722004496492
control_tau0.0,584,10,0.4316222079098225,0.0007263800827786327,0.00028617931639018934,-0.00015402144999825395
control_tau0.0,585,10,0.4075372593477368,0.0007002799829933792,0.00020275273200240918,-0.0002947745189885609
control_tau0.0,586,10,0.3498283885419369,0.0006706202053464949,0.00015115815913304686,-0.00036830388708040116
control_tau0.0,587,10,0.40842836648225783,0.000670784927206114,0.0003414158330997452,1.2046738993376493e-05
control_tau0.0,588,10,0.2712757559493184,0.0007008029846474528,0.00023325713555095718,-0.0002342887135455385
control_tau0.0,589,10,0.40735007598996165,0.0007009071763604879,0.00019005669601028784,-0.00032079378433991224
control_tau0.0,590,10,0.2390291802585125,0.0007049168343655765,3.902828320860863e-05,-0.0006268602679483593
control_tau0.0,591,10,0.47654945105314256,0.0007000310753937811,0.00034430169907864185,-1.1427677236497402e-05
control_tau0.0,592,10,0.33755984008312223,0.0006757424387615174,0.0003114889987045899,-5.2764441352337596e-05
control_tau0.0,593,10,0.3172967559657991,0.0006985313782934099,0.00027423825522419063,-0.00015005486784502864
control_tau0.0,594,10,0.34071689546108247,0.0006816775712650269,0.000125669821863994,-0.0004303379275370389
control_tau0.0,595,10,0.31944761499762536,0.0007044772151857615,0.00018558207812020556,-0.00033331305894535035
control_tau0.0,596,10,0.2970886304974556,0.0007292467111255973,0.0003462573848082684,-3.673194150906056e-05
control_tau0.0,597,10,0.30709580406546594,0.0007096167537383735,0.00030246387905208394,-0.00010468899563420564
control_tau0.0,598,10,0.4358208805322647,0.0006750400469172746,0.0002457108937960584,-0.00018361825932515784
control_tau0.0,599,10,0.43373869359493256,0.0007267542649060487,-8.505277219228446e-06,-0.0007437648193445057
control_tau0.0,600,10,0.3286620020866394,0.0007344277924858034,0.00020978589200240094,-0.00031485600848100146
control_tau0.0,601,10,0.3521795064210892,0.000703960208920762,0.0003212275478290394,-6.150511326268316e-05
control_tau0.0,602,10,0.411273792386055,0.0007086744531989098,-1.4530942280543968e-05,-0.0007377363377599977
control_tau0.0,603,10,0.4039928078651428,0.0006622642918955535,0.00023888762370916083,-0.0001844890444772318
control_tau0.0,604,10,0.3936430349946022,0.0007380726630799473,0.00032696466805646194,-8.414332696702332e-05
control_tau0.0,605,10,0.4534264802932739,0.0007042854558676481,0.00018503285391489044,-0.00033421974803786724
control_tau0.0,606,10,0.3630125354975462,0.0007306477462407201,0.00018984768357768189,-0.0003509523790853564
control_tau0.0,607,10,0.40862810611724854,0.000697956996737048,0.00020747159724123775,-0.0002830138022545725
control_tau0.0,608,10,0.3749543815851212,0.0007383666932582855,0.00022246897424338385,-0.0002934287447715178
control_tau0.0,609,10,0.3714098989963531,0.0007128852128516882,0.00032802903006086127,-5.682715272996575e-05
control_tau0.0,610,10,0.3000581547617912,0.0007228978036437183,0.000131880859771627,-0.00045913608410046435
control_tau0.0,611,10,0.45480445176362994,0.0006863812683150172,0.0003685155184939504,5.064976867288351e-05
control_tau0.0,612,10,0.40154499262571336,0.0007035136048216372,0.00019475053704809397,-0.00031401253072544933
control_tau0.0,613,10,0.43198622912168505,0.0006975211028475315,0.0001984930793696549,-0.0003005349441082217
control_tau0.0,614,10,0.4201687976717949,0.0006785896664950996,9.966644938685931e-05,-0.00047925676772138105
control_tau0.0,615,10,0.3850237190723419,0.0007217454549390823,0.0002542420847021276,-0.00021326128553482703
control_tau0.0,616,10,0.42249819338321687,0.000734435417689383,0.00036821455069002695,1.9936836906708776e-06
control_tau0.0,617,10,0.4727744087576866,0.0007304243335966021,0.00042807765712495895,0.00012573098065331577
control_tau0.0,618,10,0.2878466572612524,0.0006868195137940347,0.00021451506254379637,-0.00025778938870644195
control_tau0.0,619,10,0.32079760953783987,0.0007086213503498584,-1.4808495689067058e-05,-0.0007382383417279925
control_tau0.0,620,10,0.4370614677667618,0.0006657640566118062,9.866028849501163e-05,-0.0004684434796217829
control_tau0.0,621,10,0.3264530673623085,0.0006934882083442062,0.0001518902168754721,-0.000389707774593262
control_tau0.0,622,10,0.3998762607574463,0.0007275716168805956,0.0002506743054254912,-0.0002262230060296133
control_tau0.0,623,10,0.38220753101632,0.0007510412018746137,7.897166360635311e-05,-0.0005930978746619076
control_tau0.0,624,10,0.38601400703191757,0.0007525987690314651,0.00015041293008835054,-0.00045177290885476393
control_tau0.0,625,10,0.4166041359305382,0.0007597962685395032,0.00025439522942178884,-0.00025100580969592554
control_tau0.0,626,10,0.33001911640167236,0.0006904795649461448,7.452533100149594e-05,-0.0005414289029431529
control_tau0.0,627,10,0.3445356495678425,0.000736408430384472,0.00030580278689740226,-0.0001248028565896675
control_tau0.0,628,10,0.3042116597294807,0.0007209444884210825,0.0002676604373846203,-0.00018562361365184187
control_tau0.0,629,10,0.2869586005806923,0.0007201008091215044,0.00029936514474684375,-0.00012137051962781697
control_tau0.0,630,10,0.4990206629037857,0.000719584635226056,8.565881289541721e-05,-0.0005482670094352216
control_tau0.0,631,10,0.4056520648300648,0.0007223449822049588,0.0003211383133020718,-8.006835560081527e-05
control_tau0.0,632,10,0.36276308335363866,0.000681668397737667,0.0001924761883856263,-0.00029671602096641435
control_tau0.0,633,10,0.29167731776833533,0.0007346601225435734,0.0001813365590351168,-0.0003719870044733398
control_tau0.0,634,10,0.41311356946825983,0.0006906914000865072,0.00016303482407238336,-0.0003646217519417405
control_tau0.0,635,10,0.342750483751297,0.0007275698240846396,0.00023879211803432555,-0.0002499855880159885
control_tau0.0,636,10,0.4152762576937675,0.0006845219759270549,0.00025096699682762845,-0.00018258798227179795
control_tau0.0,637,10,0.46052842140197753,0.0007134046871215105,0.00011617816999205388,-0.00048104834713740273
control_tau0.0,638,10,0.3431513994932175,0.0007052328670397401,0.0002326448418898508,-0.0002399431832600385
control_tau0.0,639,10,0.31221689805388453,0.0006883562833536417,0.00024764850095380095,-0.0001930592814460397
control_tau0.0,640,10,0.31326559334993365,0.0007151593570597469,0.00018742786705843172,-0.0003403036229428835
control_tau0.0,641,10,0.41091970875859263,0.0007038206094875932,0.00012198251570225694,-0.0004598555780830793
control_tau0.0,642,10,0.404074439406395,0.0006972864735871554,8.136841388477478e-05,-0.0005345496458176058
control_tau0.0,643,10,0.4431173838675022,0.0007041872071567923,0.00031978406914277,-6.461906887125223e-05
control_tau0.0,644,10,0.318501903116703,0.0007205286528915167,0.00023165144957602025,-0.0002572257537394762
control_tau0.0,645,10,0.33656436018645763,0.0007310290762688965,7.667970312468242e-05,-0.0005776696700195317
control_tau0.0,646,10,0.41904221922159196,0.0007314916932955384,4.9648907224764113e-05,-0.0006321938788460101
control_tau0.0,647,10,0.40222003757953645,0.0007086222001817077,0.0001199265694594942,-0.00046876906126271935
control_tau0.0,648,10,0.32312549352645875,0.0006975483265705407,0.0002542812537285499,-0.0001889858191134408
control_tau0.0,649,10,0.4434214115142822,0.0006848311284556984,0.00011571165450732223,-0.00045340781944105404
control_tau0.0,650,10,0.35224516279995444,0.0007082834839820862,0.0001030677514791023,-0.0005021479810238816
control_tau0.0,651,10,0.2708401709794998,0.0007263129577040672,0.0003145099981338717,-9.729296143632383e-05
control_tau0.0,652,10,0.46757449507713317,0.00069177586119622,0.00016235891525866463,-0.00036705803067889066
control_tau0.0,653,10,0.4270676732063293,0.0007424561772495508,0.00027046944887842983,-0.00020151727949269116
control_tau0.0,654,10,0.2747429829090834,0.0006990636582486331,0.0001572912369738333,-0.00038448118430096657
control_tau0.0,655,10,0.34408643990755083,0.0006831322272773833,0.00025493793364148585,-0.00017325635999441147
control_tau0.0,656,10,0.2661924959160388,0.0006998565339017659,0.00019714668742381035,-0.0003055631590541452
control_tau0.0,657,10,0.3798400595784187,0.0007050755841191858,0.0002907851427153219,-0.0001235052986885421
control_tau0.0,658,10,0.3275313265621662,0.0006968104687985032,0.00024796034340397456,-0.00020088978199055417
control_tau0.0,659,10,0.36244782656431196,0.0007237648125737906,0.0003082261042436585,-0.00010731260408647358
control_tau0.0,660,10,0.3865639716386795,0.0006900111155118793,0.0002660667094460223,-0.00015787769661983474
control_tau0.0,661,10,0.35504468232393266,0.0007143052527680994,0.00011895728166564368,-0.00047639068943681193
control_tau0.0,662,10,0.28653937447816136,0.0006772823689971119,0.00017334877120447345,-0.000330584826588165
control_tau0.0,663,10,0.39646482840180397,0.0007243524130899459,0.0002610427101899404,-0.0002022669927100651
control_tau0.0,664,10,0.446284019947052,0.00074361662263982,0.00023814406740712,-0.00026732848782557995
control_tau0.0,665,10,0.35713466703891755,0.0006997602060437203,0.00019383682010811753,-0.0003120865658274852
control_tau0.0,666,10,0.41406277418136594,0.0007258934841956943,0.00017995491143665276,-0.0003659836613223888
control_tau0.0,667,10,0.43078636229038236,0.0007011088950093835,0.0002249241035315208,-0.00025126068794634193
control_tau0.0,668,10,0.317054236587137,0.0007075594621710479,0.00014855254630674608,-0.00041045436955755576
control_tau0.0,669,10,0.33340352000668644,0.0007160385954193771,0.00011721255341399229,-0.00048161348859139254
control_tau0.0,670,10,0.39843464344739915,0.0006930388859473169,0.0001936337324877968,-0.0003057714209717233
control_tau0.0,671,10,0.44572964534163473,0.000690708146430552,0.0003856632800307125,8.061841363087297e-05
control_tau0.0,672,10,0.2971002276986837,0.0006965153908822686,0.0002122731202689465,-0.0002719691503443755
control_tau0.0,673,10,0.4069782420992851,0.0006920568877831102,0.00018804777719196863,-0.00031596133339917287
control_tau0.0,674,10,0.34077034443616866,0.0006769277737475931,0.0002878942876122892,-0.00010113919852301478
control_tau0.0,675,10,0.32791800796985626,0.0006723205180605874,0.0001844629368861206,-0.00030339464428834616
control_tau0.0,676,10,0.41801364794373513,0.0006740530370734632,0.00011558431651792489,-0.0004428844040376134
control_tau0.0,677,10,0.3414732310920954,0.0007070968509651721,0.00019771124934777617,-0.0003116743522696197
control_tau0.0,678,10,0.41714603155851365,0.0007084697776008397,0.0003076806868193671,-9.310840396210551e-05
control_tau0.0,679,10,0.2992168560624123,0.0007010888133663684,0.00017798852459236514,-0.00034511176418163816
control_tau0.0,680,10,0.39912974908947946,0.0006856073043309153,0.0002281554781802697,-0.0002292963479703758
control_tau0.0,681,10,0.3090886801481247,0.0006857483997009695,0.00020265669736545532,-0.0002804350049700588
control_tau0.0,682,10,0.3886051312088966,0.000704579590819776,0.00020689689554274083,-0.0002907857997342944
control_tau0.0,683,10,0.41772648245096206,0.0006849741097539663,0.00015691545631852933,-0.0003711431971169077
control_tau0.0,684,10,0.34405972212553027,0.0007294136798009276,0.00010457439566380344,-0.0005202648884733207
control_tau0.0,685,10,0.33459313325583934,0.000708751764614135,0.00019054853182751686,-0.00032765470095910134
control_tau0.0,686,10,0.2820666002109647,0.0006743206933606416,0.00026024947510450147,-0.00015382174315163865
control_tau0.0,687,10,0.4547693029046059,0.0007105854572728276,0.00033796588832046837,-3.465368063189089e-05
control_tau0.0,688,10,0.3650261577218771,0.0007265747524797916,0.00014761677739443256,-0.00043134119769092647
control_tau0.0,689,10,0.39976657181978226,0.0006677864235825837,0.00012479242141125724,-0.0004182015807600692
control_tau0.0,690,10,0.42317359894514084,0.0007183309004176408,0.00027429069596109914,-0.00016974950849544257
control_tau0.0,691,10,0.3863230347633362,0.0006739334086887539,0.000252162463584682,-0.0001696084815193899
control_tau0.0,692,10,0.4066728204488754,0.000695447699399665,0.00020234101875757916,-0.0002907656618845067
control_tau0.0,693,10,0.36322016194462775,0.0006789055536501109,0.0001509718356828671,-0.0003769618822843768
control_tau0.0,694,10,0.3991297870874405,0.0007297659933101386,0.0001501095131970942,-0.0004295469669159502
control_tau0.0,695,10,0.3666914001107216,0.0007265811436809599,0.00013532158991438336,-0.0004559379638521932
control_tau0.0,696,10,0.387565141916275,0.0007166900497395546,0.00020136179591645487,-0.0003139664579066448
control_tau0.0,697,10,0.3614387020468712,0.000706046336563304,0.00023652604140806944,-0.0002329942537471652
control_tau0.0,698,10,0.3999134637415409,0.0006772411172278226,7.692121216678061e-05,-0.0005233986928942613
control_tau0.0,699,10,0.35007092729210854,0.0007041332894004882,9.137324741459452e-05,-0.0005213867945712991
control_tau0.0,700,10,0.3222190454602242,0.0007286313979420811,0.00015702438904554583,-0.0004145826198509894
control_tau0.0,701,10,0.3178334549069405,0.000734790094429627,0.0003797899786150083,2.4789862800389527e-05
control_tau0.0,702,10,0.39138531759381295,0.000740663829492405,9.446508738619741e-05,-0.0005517336547200102
control_tau0.0,703,10,0.3826932057738304,0.0006880225031636655,0.00027304085524519904,-0.00014194079267326742
control_tau0.0,704,10,0.38887729346752165,0.0007868645421694964,0.00023061535757733508,-0.00032563382701482623
control_tau0.0,705,10,0.38573760986328126,0.0006974841991905123,0.00013942080549895764,-0.00041864258819259705
control_tau0.0,706,10,0.36413340717554094,0.0007251659757457673,0.00027778268267866226,-0.00016960061038844286
control_tau0.0,707,10,0.4143176466226578,0.000727818364975974,0.00038554144703084603,4.326452908571809e-05
control_tau0.0,708,10,0.31280050836503503,0.0007072543841786683,0.00023923687112983316,-0.00022878064191900194
control_tau0.0,709,10,0.36317947804927825,0.0006771689979359508,0.000198316945170518,-0.00028053510759491475
control_tau0.0,710,10,0.3608239613473415,0.0007098367728758604,0.00023776987072778865,-0.00023429703142028302
control_tau0.0,711,10,0.35180339589715004,0.0006625301437452435,0.00019664155988721176,-0.00026924702397082003
control_tau0.0,712,10,0.4353264831006527,0.0007097925816196948,0.00028994910680921746,-0.00012989436800125986
control_tau0.0,713,10,0.4008706629276276,0.000688271812396124,0.00010529119936109055,-0.0004776894136739429
control_tau0.0,714,10,0.45873712599277494,0.0007115066633559764,0.00016441077314084397,-0.00038268511707428843
control_tau0.0,715,10,0.3795627385377884,0.0007346787257120013,0.00031997953774407504,-9.47196502238512e-05
control_tau0.0,716,10,0.4572149246931076,0.0006829866033513099,0.00010410115646664053,-0.00047478429041802883
control_tau0.0,717,10,0.29141852371394633,0.0006951741816010326,0.0002062040744931437,-0.0002827660326147452
control_tau0.0,718,10,0.32089351639151575,0.0007160294509958476,0.00028436195570975543,-0.00014730553957633674
control_tau0.0,719,10,0.4505228094756603,0.0007182307308539748,0.0001983299487619661,-0.00032157083333004264
control_tau0.0,720,10,0.3883529394865036,0.0007067344442475588,0.00027796069771284236,-0.00015081304882187397
control_tau0.0,721,10,0.32671426981687546,0.0006829424935858696,0.00016821592289488762,-0.0003465106477960944
control_tau0.0,722,10,0.42353549376130106,0.0007009765133261681,0.0004342713131336495,0.000167566112941131
control_tau0.0,723,10,0.4223910950124264,0.0007200810650829226,0.00021248309931252152,-0.00029511486645787953
control_tau0.0,724,10,0.38766903467476366,0.0007117351982742548,0.00036789983278140426,2.4064467288553716e-05
control_tau0.0,725,10,0.28312338069081305,0.0007446690637152642,7.211600022856146e-05,-0.0006004370632581412
control_tau0.0,726,10,0.42410472929477694,0.0007131341844797134,2.0826710169785656e-06,-0.0007089688424457563
control_tau0.0,727,10,0.29727470204234124,0.0007018688542302698,0.00019039845938095823,-0.0003210719354683533
control_tau0.0,728,10,0.40489750653505324,0.0006921488966327161,0.00022226099099498242,-0.0002476269146427512
control_tau0.0,729,10,0.41608401369303466,0.0007161366695072502,0.00024883714359020815,-0.0002184623823268339
control_tau0.0,730,10,0.34452283680438994,0.0006849593482911587,0.00023460726006305777,-0.00021574482816504313
control_tau0.0,731,10,0.4115259826183319,0.0006993661168962717,0.0002297514944075374,-0.00023986312808119692
control_tau0.0,732,10,0.21654380150139332,0.0007029521511867642,0.00014326533128041773,-0.00041642148862592877
control_tau0.0,733,10,0.38380816876888274,0.0007316949951928109,0.00026588484761305156,-0.00019992529996670783
control_tau0.0,734,10,0.30447272434830663,0.000694092659978196,0.00020669255318352952,-0.00028070755361113696
control_tau0.0,735,10,0.4125636100769043,0.0006799079012125731,0.0003533796603733208,2.6851419534068555e-05
control_tau0.0,736,10,0.34725980646908283,0.0007160470122471452,1.5881068975431845e-05,-0.0006842848742962815
control_tau0.0,737,10,0.3506239835172892,0.0007362373173236847,0.0002692045189178316,-0.0001978282794880215
control_tau0.0,738,10,0.3944331843405962,0.0007234250893816352,-3.3116815757239237e-06,-0.000730048452533083
control_tau0.0,739,10,0.45195208191871644,0.0007086167228408158,0.00026777253224281595,-0.0001730716583551839
control_tau0.0,740,10,0.3690305307507515,0.0006607863761018962,0.00016570249645155854,-0.0003293813831987791
