sigma,y,eta,mse,consistent,average,consistent_guided,average_guided
0.8,0.27500000000000036,0.6932751185251679,0.4050601147904111,0.3099811754814381,0.4784339064088013,0.4811232662375895,0.34636108149569894
0.8,0.2875000000000001,0.6932751185251679,0.4212566051796736,0.32237589652706655,0.4975642771466286,0.5003611721017593,0.36021046760610964
0.8,0.30000000000000027,0.6932751185251679,0.4371887851417125,0.33456834819604914,0.5163824594818367,0.5192851346982432,0.3738338456696132
0.8,0.3125,0.6932751185251679,0.45285121795038097,0.34655436991394206,0.5348820318635656,0.5378886963795322,0.38722656681983325
0.8,0.3250000000000002,0.6932751185251679,0.4682390538003664,0.35833025026039883,0.5530572659783716,0.5561660966323405,0.4003844840579623
0.8,0.33750000000000036,0.6932751185251679,0.48334802286162587,0.3698927216539233,0.570903118546523,0.5741122638277879,0.41330394631370815
0.8,0.3500000000000001,0.6932751185251679,0.4981744262294553,0.38123895342621167,0.5884152206327369,0.5917228044720502,0.42598179070683
0.8,0.36250000000000027,0.6932751185251679,0.5127151249251874,0.3923665434046934,0.6055898646544325,0.6089939901415827,0.43841533314179143
0.8,0.375,0.6932751185251679,0.5269675271085847,0.403273508126534,0.6224239892777378,0.6259227422942254,0.4506023573732624
0.8,0.3875000000000002,0.6932751185251679,0.5409295736670952,0.41395827181049494,0.6389151623963405,0.6425066151523753,0.46254110268369886
0.8,0.40000000000000036,0.6932751185251679,0.5545997223493826,0.42441965421476857,0.655061562390919,0.6587437768570739,0.4742302503161535
0.8,0.4125000000000001,0.6932751185251679,0.5679769306110501,0.4346568575092903,0.6708619578674898,0.674632989092458,0.4856689088058983
0.8,0.42500000000000027,0.6932751185251679,0.5810606373393497,0.44466945229016913,0.6863156860716759,0.6901735853786941,0.4968565983534887
0.8,0.4375,0.6932751185251679,0.5938507436210595,0.45445736286188365,0.7014226301728211,0.7053654482284002,0.5077932343796502
0.8,0.4500000000000002,0.6932751185251679,0.6063475927138031,0.46402085190989123,0.7161831956072537,0.7202089853569327,0.5184791103990426
0.8,0.46250000000000036,0.6932751185251679,0.618551949375933,0.4733605046823673,0.7305982856639243,0.7347051051307857,0.5289148803455401
0.8,0.4750000000000001,0.6932751185251679,0.6304649787039999,0.4824772127951119,0.7446692764884313,0.7488551914311103,0.5391015404764548
0.8,0.48750000000000027,0.6932751185251679,0.6420882246198092,0.4913721577682962,0.7583979916731594,0.7626610781010197,0.5490404109771291
0.8,0.5,0.6932751185251679,0.6534235881413467,0.5000467943978091,0.7717866765921352,0.7761250231361769,0.558733117380716
0.8,0.5125000000000002,0.6932751185251679,0.6644733055636015,0.5085028340576522,0.7848379726294609,0.789249682768361,0.5681815719109141
0.8,0.5250000000000004,0.6932751185251679,0.6752399266665786,0.5167422280231404,0.7975548914398604,0.8020380855813292,0.5773879548479531
0.8,0.5375000000000001,0.6932751185251679,0.6857262930588289,0.5247671508978122,0.809940789369293,0.8144936067876423,0.5863546960104575
0.8,0.5500000000000003,0.6932751185251679,0.6959355167556517,0.5325799842199268,0.8219993421527474,0.8266199427842316,0.5950844564379751
0.8,0.5625,0.6932751185251679,0.7058709590819044,0.5401833003173744,0.8337345199954436,0.8384210860935284,0.6035801103510731
0.8,0.5750000000000002,0.6932751185251679,0.7155362099802075,0.547579846472824,0.8451505631328652,0.8499013007861143,0.6118447274580813
0.8,0.5875000000000004,0.6932751185251679,0.7249350677962784,0.5547725294540058,0.8562519579543485,0.8610650984700964,0.6198815556698222
0.8,0.6000000000000001,0.6932751185251679,0.7340715196043416,0.5617644004572971,0.8670434137645785,0.8719172149219772,0.6276940042761521
0.8,0.6125000000000003,0.6932751185251679,0.742949722127014,0.5685586405062446,0.8775298402472465,0.8824625874236296,0.6352856276308281
0.8,0.625,0.6932751185251679,0.7515739832958932,0.5751585463403981,0.8877163256854673,0.8927063328602892,0.6426601093842338
0.8,0.6375000000000002,0.6932751185251679,0.7599487444912773,0.581567516823865,0.8976081159843508,0.9026537266252072,0.6498212472968186
0.8,0.6500000000000004,0.6932751185251679,0.7680785634920667,0.5877890398973475,0.9072105945323973,0.9123101823678421,0.6567729386598024
0.8,0.6625000000000001,0.6932751185251679,0.7759680981599926,0.5938266800921386,0.9165292629302388,0.9216812326142758,0.6635191663437955
0.8,0.6750000000000003,0.6932751185251679,0.7836220908758595,0.5996840666196135,0.9255697226076165,0.9307725102808564,0.670063985490454
0.8,0.6875,0.6932751185251679,0.7910453537395261,0.6053648820451898,0.9343376573424426,0.9395897310949952,0.676411510857193
0.8,0.7000000000000002,0.6932751185251679,0.798242754539887,0.6108728515515464,0.9428388166893416,0.9481386769305595,0.6825659048203233
0.8,0.7125000000000004,0.6932751185251679,0.8052192034961045,0.6162117327920594,0.9510790003191512,0.9564251800593406,0.6885313660376672
0.8,0.7250000000000001,0.6932751185251679,0.8119796407668554,0.6213853063319775,0.9590640432655556,0.9644551083147576,0.6943121187678951
0.8,0.7375000000000003,0.6932751185251679,0.8185290247202981,0.6263973666717567,0.966799802070241,0.9722343511591311,0.6999124028403437
0.8,0.75,0.6932751185251679,0.8248723209538825,0.6312517138442274,0.974292141813719,0.9797688066416067,0.7053364642660134
0.8,0.7625000000000002,0.6932751185251679,0.8310144920499816,0.6359521455748658,0.9815469240152656,0.9870643692300741,0.7105885464777543
0.8,0.7750000000000004,0.6932751185251679,0.8369604880505622,0.6405024499923264,0.9885699953821437,0.9941269184971508,0.715672882185297
0.8,0.7875000000000001,0.6932751185251679,0.842715237631797,0.6449063988746189,0.9953671773855588,1.0009623086375394,0.7205936858287876
0.8,0.8000000000000003,0.6932751185251679,0.8482836399575131,0.6491677414147803,1.0019442566384165,1.0075763587916993,0.7253551466127903
0.8,0.8125,0.6932751185251679,0.8536705571887534,0.6532901984886522,1.0083069760480448,1.013974844148834,0.7299614221013202
0.8,0.8250000000000002,0.6932751185251679,0.8588808076254142,0.6572774574063673,1.0144610267154859,1.0201634878006516,0.7344166323533569
0.8,0.8375000000000004,0.6932751185251679,0.8639191594548823,0.6611331671283568,1.020412040551745,1.0261479533161026,0.7387248545773921
0.8,0.8500000000000001,0.6932751185251679,0.8687903250818613,0.6648609339261247,1.0261655835805017,1.0319338380064507,0.742890118282949
0.8,0.8625000000000003,0.6932751185251679,0.8734989560130536,0.668464317467638,1.0317271498961913,1.037526666849386,0.7469164009065434
0.8,0.875,0.6932751185251679,0.8780496382700704,0.6719468273069552,1.0371021562459928,1.0429318870405626,0.7508076238893326
0.8,0.8875000000000002,0.6932751185251679,0.8824468883038663,0.6753119197576576,1.0422959372041938,1.0481548631408333,0.7545676491836043
0.8,0.9000000000000004,0.6932751185251679,0.8866951493840524,0.678562995129691,1.0473137409074529,1.0532008727875413,0.7582002761653319
0.8,0.9125000000000001,0.6932751185251679,0.8907987884366952,0.6817033953094223,1.0521607253197878,1.0580751029385136,0.7617092389302211
0.8,0.9250000000000003,0.6932751185251679,0.8947620933045726,0.6847364016629893,1.0568419549965449,1.0627826466178392,0.7650982039509948
0.8,0.9375,0.6932751185251679,0.8985892704043389,0.6876652332433957,1.061362398317179,1.0673285001330934,0.7683707680740669
0.8,0.9500000000000002,0.6932751185251679,0.9022844427556502,0.6904930452822549,1.0657269251573651,1.0717175607343665,0.7715304568342783
0.8,0.9625000000000004,0.6932751185251679,0.9058516483579518,0.6932229279475911,1.0699403049717553,1.0759546246862404,0.7745807230669091
0.8,0.9750000000000001,0.6932751185251679,0.909294838891387,0.6958579053496813,1.0740072052595648,1.0800443857247515,0.7775249457968446
0.8,0.9875000000000003,0.6932751185251679,0.9126178787190639,0.6984009347775179,1.077932190386106,1.0839914338723005,0.78036642938543
0.8,1.0,0.6932751185251679,0.9158245441687622,0.7008549061491192,1.0817197207343832,1.0878002545844767,0.7831084029162656
0.8,1.0125000000000002,0.6932751185251679,0.9189185230730363,0.7032226416595826,1.0853741521618867,1.0914752282037994,0.7857540198019561
0.8,1.0250000000000004,0.6932751185251679,0.9219034145475472,0.7055068956114489,1.0888997357387726,1.095020629696426,0.7883063575945669
0.8,1.0375,0.6932751185251679,0.9247827289883868,0.7077103544126542,1.0923006177447012,1.0984406286489727,0.7907684179833351
0.8,1.0500000000000003,0.6932751185251679,0.9275598882700506,0.7098356367280328,1.0955808399026725,1.1017392895036648,0.7931431269639531
0.8,1.0625,0.6932751185251679,0.9302382261266412,0.7118852937710424,1.0987443398292804,1.1049205720111204,0.7954333351645299
0.8,1.0750000000000002,0.6932751185251679,0.9328209886997919,0.7138618097230732,1.1017949516818897,1.1079883318811667,0.7976418183141136
0.8,1.0875000000000004,0.6932751185251679,0.9353113352376858,0.7157676022683894,1.104736406984278,1.110946321613123,0.7997712778404122
0.8,1.1,0.6932751185251679,0.937712338930443,0.7176050232334263,1.1075723356133462,1.1137981914880564,0.8018243415841204
0.8,1.1125000000000003,0.6932751185251679,0.940026987867997,0.719376359319827,1.1103062669305086,1.116547490706533,0.8038035646179877
0.8,1.125,0.6932751185251679,0.9422581861074241,0.7210838329212393,1.1129416310423612,1.1191976686563718,0.8057114301594743
0.8,1.1375000000000002,0.6932751185251679,0.9444087548375097,0.7227296030145267,1.1154817601762008,1.1217520762958961,0.807550350566557
0.8,1.1500000000000004,0.6932751185251679,0.9464814336291136,0.7243157661166364,1.1179298901568848,1.1242139676390952,0.8093226684068966
0.8,1.1625,0.6932751185251679,0.948478881760663,0.725844357298963,1.1202891619724291,1.126586501330023,0.81103065759125
0.8,1.1750000000000003,0.6932751185251679,0.9504036796088287,0.7273173512515947,1.1225626234165944,1.1288727422946159,0.812676524562616
0.8,1.1875,0.6932751185251679,0.952258330095138,0.7287366633903641,1.1247532307975434,1.1310756634589572,0.8142624095332137
0.8,1.2000000000000002,0.6932751185251679,0.9540452601799487,0.7301041510001461,1.1268638507024378,1.1331981475237907,0.8157903877619574
0.8,1.2125000000000004,0.6932751185251679,0.955766822395841,0.7314216144083191,1.1288972618085924,1.1352429887858586,0.81726247086564
0.8,1.225,0.6932751185251679,0.9574252964130978,0.7326907981827835,1.130856156732533,1.1372128949973492,0.8186806081575495
0.8,1.2375000000000003,0.6932751185251679,0.9590228906305124,0.7339133923493625,1.1327431439089652,1.1391104892554322,0.8200466880077502
0.8,1.25,0.6932751185251679,0.9605617437853069,0.7350910336238269,1.134560749492321,1.140938311914491,0.8213625392196956
0.8,1.2625000000000002,0.6932751185251679,0.9620439265764688,0.7362253066541905,1.1363114192741495,1.1426988225142911,0.822629932418324
0.8,1.2750000000000004,0.6932751185251679,0.963471443296286,0.7373177452692767,1.1379975206101929,1.1443944017178933,0.8238505814451605
0.8,1.2875,0.6932751185251679,0.964846233465328,0.7383698337299254,1.1396213443515346,1.1460273532536505,0.8250261447563629
0.8,1.3000000000000003,0.6932751185251679,0.9661701734665469,0.739383007979523,1.141185106774704,1.1475999058561661,0.8261582268200212
0.8,1.3125,0.6932751185251679,0.9674450781745729,0.7403586568908587,1.14269095150611,1.1491142152015446,0.8272483795093433
0.8,1.3250000000000002,0.6932751185251679,0.9686727025766634,0.7412981235065894,1.1441409514366114,1.1505723658327227,0.828298103488705
0.8,1.3375000000000004,0.6932751185251679,0.9698547433821086,0.7422027062708749,1.1455371106224557,1.1519763730710957,0.8293088495898311
0.8,1.35,0.6932751185251679,0.970992840617236,0.7430736602499887,1.1468813661692077,1.1533281849110337,0.8302820201756586
0.8,1.3625000000000003,0.6932751185251679,0.9720885792034534,0.7439121983399505,1.1481755900956443,1.1546296838942558,0.8312189704897007
0.8,1.375,0.6932751185251679,0.9731434905160629,0.7447194924594432,1.1494215911749353,1.1558826889613585,0.8321210099889649
0.8,1.3875000000000002,0.6932751185251679,0.974159053921842,0.7454966747264808,1.1506211167507479,1.1570889572781309,0.8329894036587173
0.8,1.4000000000000004,0.6932751185251679,0.9751366982936283,0.7462448386174775,1.1517758545261874,1.1582501860345489,0.8338253733075809
0.8,1.4125,0.6932751185251679,0.976077803500381,0.7469650401075497,1.152887434323772,1.159368014214646,0.8346300988416682
0.8,1.4250000000000003,0.6932751185251679,0.9769837018713933,0.7476582987910377,1.1539574298148785,1.1604440243356775,0.835404719516605
0.8,1.4375,0.6932751185251679,0.9778556796335315,0.748325598981384,1.1549873602173255,1.1614797441552493,0.8361503351664963
0.8,1.4500000000000002,0.6932751185251679,0.9786949783205476,0.7489678907896404,1.155978691959975,1.1624766483452733,0.8368680074090056
0.8,1.4625000000000004,0.6932751185251679,0.9795027961536827,0.7495860911810062,1.15693284031342,1.163436160131824,0.8375587608258929
0.8,1.475,0.6932751185251679,0.9802802893929224,0.7501810850089052,1.1578511709860124,1.1643596529001363,0.8382235841184505
0.8,1.4875000000000003,0.6932751185251679,0.9810285736584096,0.7507537260262267,1.1587350016846396,1.165248451764156,0.8388634312374256
0.8,1.5,0.6932751185251679,0.9817487252216389,0.7513048378734402,1.1595856036398098,1.166103835100198,0.8394792224871023
0.8,1.5125000000000002,0.6932751185251679,0.9824417822661764,0.7518352150433885,1.1604042030947423,1.1669270360444068,0.8400718456033237
0.8,1.5250000000000004,0.6932751185251679,0.9831087461177479,0.7523456238226401,1.1611919827582766,1.167719243953834,0.8406421568053248
0.8,1.5375000000000005,0.6932751185251679,0.9837505824436381,0.7528368032093569,1.1619500832215366,1.1684816058310632,0.8411909818213194
0.8,1.5499999999999998,0.6932751185251679,0.9843682224214227,0.75330946580769,1.1626796043383678,1.169215227712409,0.8417191168878667
0.8,1.5625,0.6932751185251679,0.9849625638771357,0.7537642986987897,1.1633816065696776,1.1699211760198125,0.8422273297231021
0.8,1.5750000000000002,0.6932751185251679,0.9855344723930419,0.7542019642885507,1.1640571122918717,1.170600478876635,0.8427163604739781
0.8,1.5875000000000004,0.6932751185251679,0.9860847823852471,0.7546231011322788,1.164707107069666,1.1712541273876216,0.843186922637712
0.8,1.6000000000000005,0.6932751185251679,0.9866142981514304,0.7550283247364897,1.1653325408936088,1.171883076883383,0.8436397039576877
0.8,1.6124999999999998,0.6932751185251679,0.9871237948890335,0.7554182283381017,1.1659343293827076,1.172488248129779,0.8440753672940942
0.8,1.625,0.6932751185251679,0.9876140196842896,0.7557933836613117,1.1665133549526143,1.173070528502672,0.8444945514696298
0.8,1.6375000000000002,0.6932751185251679,0.9880856924725007,0.7561543416524679,1.1670704679498474,1.173630773128527,0.8448978720906234
0.8,1.6500000000000004,0.6932751185251679,0.9885395069700159,0.7565016331932879,1.1676064877525958,1.1741698059913985,0.8452859223439521
0.8,1.6625000000000005,0.6932751185251679,0.988976131578386,0.7568357697927819,1.168122203838651,1.1746884210068693,0.845659273770174
0.8,1.6749999999999998,0.6932751185251679,0.9893962102611958,0.7571572442582682,1.168618376821073,1.175187383063538,0.8460184770132942
0.8,1.6875,0.6932751185251679,0.9898003633940932,0.757466531345877,1.1690957394521961,1.175667429032666,0.8463640625476108
0.8,1.7000000000000002,0.6932751185251679,0.9901891885885559,0.7577640883909559,1.1695549975966155,1.1761292687466358,0.846696541382108
0.8,1.7125000000000004,0.6932751185251679,0.9905632614899449,0.7580503559187977,1.1699968311738014,1.1765735859468625,0.8470164057428596
0.8,1.7250000000000005,0.6932751185251679,0.9909231365504092,0.7583257582361225,1.1704218950710112,1.1770010392018386,0.8473241297339276
0.8,1.7374999999999998,0.6932751185251679,0.991269347777212,0.7585907040037518,1.1708308200271687,1.17741226279598,0.8476201699772467
0.8,1.75,0.6932751185251679,0.9916024094570562,0.7588455867909139,1.171224213488397,1.1778078675899701,0.8479049662319835
0.8,1.7625000000000002,0.6932751185251679,0.9919228168569888,0.7590907856116258,1.1716026604358862,1.1781884418532793,0.8481789419938709
0.8,1.7750000000000004,0.6932751185251679,0.9922310469024683,0.7593266654436006,1.1719667241867882,1.1785545520695624,0.8484425050750124
0.8,1.7875000000000005,0.6932751185251679,0.992527558833177,0.759553577730121,1.1723169471688244,1.1789067437156218,0.848696048164659
0.8,1.7999999999999998,0.6932751185251679,0.9928127948371598,0.7597718608653292,1.1726538516692944,1.1792455420146242,0.848939949371452
0.8,1.8125,0.6932751185251679,0.993087180663869,0.7599818406633718,1.1729779405591712,1.1795714526642669,0.8491745727476274
0.8,1.8250000000000002,0.6932751185251679,0.9933511262166889,0.7601838308118427,1.173289697992954,1.1798849625405659,0.8494002687956769
0.8,1.8375000000000004,0.6932751185251679,0.9936050261255073,0.7603781333099568,1.1735895900849602,1.1801865403779477,0.849617374957945
0.8,1.8500000000000005,0.6932751185251679,0.9938492602999036,0.7605650388918883,1.1738780655627183,1.1804766374263158,0.8498262160896517
0.8,1.8624999999999998,0.6932751185251679,0.9940841944635018,0.7607448274356964,1.1741555563981154,1.1807556880857462,0.850027104915811
0.8,1.875,0.6932751185251679,0.9943101806700411,0.7609177683582601,1.1744224784169497,1.1810241105194659,0.8502203424725142
0.8,1.8875000000000002,0.6932751185251679,0.994527557801704,0.7610841209966347,1.1746792318875283,1.1812823072457594,0.8504062185330444
0.8,1.9000000000000004,0.6932751185251679,0.9947366520502309,0.7612441349762344,1.174926202088932,1.181530665709428,0.85058501201927
0.8,1.9125000000000005,0.6932751185251679,0.9949377773813436,0.7613980505662442,1.175163759859565,1.181769558833423,0.8507569913987664
0.8,1.9249999999999998,0.6932751185251679,0.9951312359829895,0.7615460990226474,1.1753922621265969,1.1819993455512632,0.8509224150681036
0.8,1.9375,0.6932751185251679,0.995317318697905,0.7616885029192544,1.175612052416881,1.1822203713208255,0.8510815317227242
0.8,1.9500000000000002,0.6932751185251679,0.995496305440994,0.7618254764671117,1.175823461349937,1.1824329686200998,0.8512345807138396
0.8,1.9625000000000004,0.6932751185251679,0.9956684656019945,0.7619572258226504,1.1760268071135604,1.1826374574254699,0.8513817923927418
0.8,1.9750000000000005,0.6932751185251679,0.9958340584339085,0.7620839493849407,1.1762223959226115,1.1828341456730826,0.8515233884429461
0.8,1.9874999999999998,0.6932751185251679,0.9959933334276472,0.7622058380823986,1.1764105224615256,1.183023329703846,0.8516595822005444
0.8,2.0,0.6932751185251679,0.996146530673345,0.7623230756492878,1.1765914703110767,1.1832052946925908,0.8517905789631596
0.8,2.0125,0.6932751185251679,0.9962938812087713,0.7624358388923509,1.1767655123599017,1.1833803150619078,0.851916576287867
0.8,2.0250000000000004,0.6932751185251679,0.9964356073552673,0.7625442979478914,1.1769329112012894,1.183548654881168,0.8520377642784496
0.8,2.0375000000000005,0.6932751185251679,0.9965719230416239,0.7626486165296289,1.1770939195157273,1.18371056825122,0.8521543258623412
0.8,2.05,0.6932751185251679,0.9967030341162973,0.7627489521676291,1.1772487804396716,1.1838662996752318,0.8522664370575979
0.8,2.0625,0.6932751185251679,0.9968291386483575,0.7628454564386107,1.177397727921012,1.1840160844161551,0.852374267230234
0.8,2.075,0.6932751185251679,0.9969504272175483,0.7629382751879207,1.1775409870616724,1.1841601488412505,0.8524779793422491
0.8,2.0875000000000004,0.6932751185251679,0.9970670831938307,0.7630275487434611,1.177678774447793,1.1842987107541263,0.8525777301906609
0.8,2.1000000000000005,0.6932751185251679,0.997179283006764,0.7631134121218385,1.1778112984679072,1.1844319797147043,0.8526736706378493
0.8,2.1125,0.6932751185251679,0.9972871964050771,0.7631959952270071,1.177938759619533,1.184560157347533,0.8527659458335125
0.8,2.125,0.6932751185251679,0.9973909867067684,0.7632754230416624,1.1780613508045754,1.184683437638853,0.8528546954285227
0.8,2.1375,0.6932751185251679,0.9974908110400564,0.763351815811635,1.1781792576139247,1.1848020072227936,0.8529400537809618
0.8,2.1500000000000004,0.6932751185251679,0.9975868205755073,0.7634252892235306,1.1782926586016325,1.1849160456570886,0.8530221501546073
0.8,2.1625000000000005,0.6932751185251679,0.9976791607496404,0.7634959545758493,1.1784017255490207,1.1850257256886731,0.853101108910136
0.8,2.175,0.6932751185251679,0.9977679714803137,0.7635639189438141,1.1785066237190838,1.1851312135095133,0.8531770496892976
0.8,2.1875,0.6932751185251679,0.9978533873741808,0.7636292853381317,1.178607512101524,1.1852326690030202,0.8532500875923064
0.8,2.2,0.6932751185251679,0.9979355379264904,0.7636921528578937,1.1787045436487438,1.1853302459813677,0.8533203333486877
0.8,2.2125000000000004,0.6932751185251679,0.9980145477135117,0.7637526168378342,1.1787978655031275,1.1854240924140536,0.8533878934818191
0.8,2.2250000000000005,0.6932751185251679,0.9980905365778389,0.7638107689901384,1.1788876192159126,1.185514350647999,0.8534528704673798
0.8,2.2375,0.6932751185251679,0.9981636198068301,0.7638666975409967,1.1789739409579518,1.1856011576194967,0.8535153628859327
0.8,2.25,0.6932751185251679,0.9982339083044309,0.7639204873620962,1.17905696172266,1.1856846450582985,0.8535754655698475
0.8,2.2625,0.6932751185251679,0.9983015087566136,0.7639722200972274,1.179136807521424,1.1857649396841223,0.8536332697447653
0.8,2.2750000000000004,0.6932751185251679,0.998366523790666,0.764021974284183,1.1792135995717423,1.1858421633958525,0.8536888631658051
0.8,2.2875000000000005,0.6932751185251679,0.9984290521285494,0.7640698254721184,1.1792874544783658,1.1859164334536942,0.8537423302486963
0.8,2.3000000000000007,0.6932751185251679,0.998489188734541,0.7641158463345388,1.179358484407683,1.1859878626545428,0.8537937521960274
0.8,2.3125,0.6932751185251679,0.9985470249573671,0.764160106778069,1.1794267972555992,1.1860565595008057,0.8538432071187815
0.8,2.325,0.6932751185251679,0.9986026486670287,0.764202674047163,1.1794924968091485,1.1861226283629214,0.8538907701533329
0.8,2.3375000000000004,0.6932751185251679,0.9986561443865103,0.7642436128248966,1.1795556829020597,1.1861861696358011,0.8539365135740706
0.8,2.3500000000000005,0.6932751185251679,0.9987075934185606,0.7642829853299891,1.1796164515645025,1.1862472798894177,0.8539805069018072
0.8,2.3625000000000007,0.6932751185251679,0.9987570739677233,0.7643208514101901,1.179674895167224,1.1863060520137498,0.8540228170081227
0.8,2.375,0.6932751185251679,0.9988046612577942,0.7643572686321666,1.1797311025602817,1.1863625753582965,0.8540635082158042
0.8,2.3875,0.6932751185251679,0.9988504276448702,0.7643922923680155,1.1797851592065707,1.186416935866354,0.8541026423955099
0.8,2.4000000000000004,0.6932751185251679,0.9988944427261528,0.7644259758785283,1.1798371473103362,1.1864692162042525,0.8541402790588061
0.8,2.4125000000000005,0.6932751185251679,0.9989367734446631,0.7644583703933269,1.1798871459408566,1.1865194958857321,0.8541764754477084
0.8,2.4250000000000007,0.6932751185251679,0.9989774841900182,0.7644895251879835,1.1799352311514755,1.186567851391646,0.8542112866208524
0.8,2.4375,0.6932751185251679,0.9990166368954146,0.7645194876582413,1.1799814760941527,1.1866143562851534,0.8542447655364241
0.8,2.45,0.6932751185251679,0.9990542911309594,0.7645483033914371,1.180025951129701,1.1866590813225772,0.854276963131966
0.8,2.4625000000000004,0.6932751185251679,0.9990905041934823,0.7645760162352317,1.1800687239338683,1.1867020945600828,0.8543079284011736
0.8,2.4750000000000005,0.6932751185251679,0.9991253311929635,0.7646026683637516,1.1801098595994197,1.186743461456333,0.8543377084677986
0.8,2.4875000000000007,0.6932751185251679,0.999158825135697,0.7646283003412307,1.180149420734367,1.18678324497127,0.854366348656761
0.8,2.5,0.6932751185251679,0.9991910370043158,0.7646529511832523,1.180187467556489,1.1868215056611666,0.8543938925625773
1.6,-2.5,0.2913550522722634,-0.7515739832958932,-0.43986551114401123,-1.16400827483259,-1.0009407610173988,-0.4216265500665357
1.6,-2.4875,0.2913550522722634,-0.7494414842354089,-0.43861744666852137,-1.1607055440201277,-0.9981007142889189,-0.4204302364076338
1.6,-2.475,0.2913550522722634,-0.7472933207187732,-0.43736021442756196,-1.1573785527130416,-0.9952398057517422,-0.41922513512335857
1.6,-2.4625,0.2913550522722634,-0.7451294230766807,-0.4360937736465383,-1.1540271930102475,-0.9923579426207947,-0.4180112071298274
1.6,-2.45,0.2913550522722634,-0.7429497221270138,-0.4348180838359866,-1.1506513577651976,-0.9894550327598357,-0.4167884136164669
1.6,-2.4375,0.2913550522722634,-0.7407541491915854,-0.43353310480137314,-1.1472509406118128,-0.9865309847037553,-0.4155567160554037
1.6,-2.425,0.2913550522722634,-0.7385426361130591,-0.43223879665299664,-1.1438258359906863,-0.9835857076811092,-0.41431607621095745
1.6,-2.4125,0.2913550522722634,-0.7363151152720405,-0.4309351198159914,-1.1403759391755555,-0.9806191116368799,-0.41306645614922854
1.6,-2.4,0.2913550522722634,-0.7340715196043412,-0.42962203504043117,-1.1369011463000385,-0.9776311072554693,-0.41180781824778345
1.6,-2.3875,0.2913550522722634,-0.7318117826184165,-0.4282995034115343,-1.1334013543846415,-0.9746216059839222,-0.41054012520543637
1.6,-2.375,0.2913550522722634,-0.7295358384129642,-0.4269674863599643,-1.1298764613640155,-0.9715905200553643,-0.4092633400521233
1.6,-2.3625,0.2913550522722634,-0.7272436216946979,-0.4256259456722312,-1.1263263661144822,-0.9685377625126713,-0.40797742615887045
1.6,-2.35,0.2913550522722634,-0.7249350677962781,-0.4242748435011863,-1.1227509684818053,-0.9654632472323514,-0.40668234724785624
1.6,-2.3375,0.2913550522722634,-0.722610112694408,-0.4229141423766128,-1.1191501693092167,-0.9623668889486443,-0.4053780674025611
1.6,-2.325,0.2913550522722634,-0.7202686930280877,-0.4215438052159089,-1.1155238704656876,-0.9592486032778307,-0.40406455107800776
1.6,-2.3125,0.2913550522722634,-0.7179107461170267,-0.4201637953348643,-1.1118719748744446,-0.9561083067427565,-0.40274176311109233
1.6,-2.3,0.2913550522722634,-0.7155362099802072,-0.41877407645852477,-1.108194386541722,-0.9529459167975531,-0.4014096687309954
1.6,-2.2875,0.2913550522722634,-0.7131450233546043,-0.41737461273214743,-1.1044910105857517,-0.9497613518525697,-0.40006823356968624
1.6,-2.275,0.2913550522722634,-0.7107371257140495,-0.41596536873224155,-1.1007617532659808,-0.9465545312994958,-0.3987174236725044
1.6,-2.2625,0.2913550522722634,-0.708312457288242,-0.4145463094776949,-1.097006522012514,-0.9433253755366797,-0.39735720550882436
1.6,-2.25,0.2913550522722634,-0.7058709590819044,-0.41311740044098455,-1.0932252254557824,-0.9400738059946403,-0.39598754598280206
1.6,-2.2375,0.2913550522722634,-0.7034125728940736,-0.4116786075594674,-1.0894177734564192,-0.9367997451617585,-0.3946084124441971
1.6,-2.225,0.2913550522722634,-0.7009372413375309,-0.4102298972467518,-1.0855840771353538,-0.9335031166101542,-0.39321977269927266
1.6,-2.2125,0.2913550522722634,-0.6984449078583629,-0.4087712364041452,-1.0817240489041056,-0.930183845021737,-0.3918215950217686
1.6,-2.2,0.2913550522722634,-0.6959355167556515,-0.40730259243217865,-1.0778376024952796,-0.9268418562144297,-0.390413848163949
1.6,-2.1875,0.2913550522722634,-0.6934090132012883,-0.40582393324220295,-1.0739246529932545,-0.9234770771685566,-0.38899650136771546
1.6,-2.175,0.2913550522722634,-0.6908653432599117,-0.404335227268057,-1.0699851168650598,-0.9200894360533955,-0.3875695243757933
1.6,-2.1625,0.2913550522722634,-0.6883044539089579,-0.40283644347780295,-1.066018911991431,-0.9166788622538818,-0.38613288744297947
1.6,-2.15,0.2913550522722634,-0.6857262930588287,-0.4013275513855296,-1.0620259576980433,-0.913245286397468,-0.38468656134745705
1.6,-2.1375,0.2913550522722634,-0.6831308095731643,-0.3998085210632171,-1.0580061747869107,-0.9097886403811222,-0.3832305174021673
1.6,-2.125,0.2913550522722634,-0.6805179532892216,-0.39827932315266384,-1.0539594855679462,-0.9063088573984679,-0.3817647274662419
1.6,-2.1125,0.2913550522722634,-0.677887675038353,-0.3967399288774714,-1.0498858138906793,-0.9028058719670582,-0.3802891639564919
1.6,-2.1,0.2913550522722634,-0.6752399266665781,-0.39519031005508465,-1.0457850851761157,-0.8992796199557729,-0.37880379985894796
1.6,-2.0875,0.2913550522722634,-0.6725746610552464,-0.3936304391088848,-1.0416572264487394,-0.8957300386123357,-0.377308608740452
