source,archive_path,bytes,sha256
/home/zhoushunyu/data/eqvae/experiments/raev2_radius_direction_20260905/screen_seed202609051/radial/official_metrics.json,raw/raev2_radius_direction_20260905/screen_seed202609051/radial/official_metrics.json,532,88a4be4fe16675bc4ae646a46f6a6e4b4acb2b7f1c43bcd230cf4354fd2f8964
/home/zhoushunyu/data/eqvae/experiments/raev2_radius_direction_20260905/screen_seed202609051/radial/progress.json,raw/raev2_radius_direction_20260905/screen_seed202609051/radial/progress.json,119,7afc4b98322b8dc88aee71b273baa66eeff3471879f894666ba3c5e82df4e9ac
/home/zhoushunyu/data/eqvae/experiments/raev2_radius_direction_20260905/screen_seed202609051/radial/request.json,raw/raev2_radius_direction_20260905/screen_seed202609051/radial/request.json,3728,052355344f66e5bc9d98848d548eda3756f096910456df4419fcc7e045751674
/home/zhoushunyu/data/eqvae/experiments/raev2_radius_direction_20260905/screen_seed202609051/radial/summary.json,raw/raev2_radius_direction_20260905/screen_seed202609051/radial/summary.json,560,c06fc4338d1933807edadb4675415a4256fa1378f5823a13a9ba6916bd2163b4
/home/zhoushunyu/data/eqvae/experiments/raev2_radius_direction_20260905/screen_seed202609051/retracted/geometry.csv,raw/raev2_radius_direction_20260905/screen_seed202609051/retracted/geometry.csv,9323,b6bf442f1d5650a4a7d59a39806f7a4ecd70110798dd75d24ffcd74bfca6fd0d
/home/zhoushunyu/data/eqvae/experiments/raev2_radius_direction_20260905/screen_seed202609051/retracted/official_metrics.csv,raw/raev2_radius_direction_20260905/screen_seed202609051/retracted/official_metrics.csv,451,26f97243569a6b8d16322aa323a95461a3dff6e9ef7f6e5b4c4ff388495498ed
/home/zhoushunyu/data/eqvae/experiments/raev2_radius_direction_20260905/screen_seed202609051/retracted/official_metrics.json,raw/raev2_radius_direction_20260905/screen_seed202609051/retracted/official_metrics.json,538,18c7e8df91b508d888712f1a3f526c164939720eb57f3c1dcda7097d5e63ab3b
/home/zhoushunyu/data/eqvae/experiments/raev2_radius_direction_20260905/screen_seed202609051/retracted/progress.json,raw/raev2_radius_direction_20260905/screen_seed202609051/retracted/progress.json,119,edf379fb370cc322830297a95f4fa205d9267570fc7ea8845c2699b17ad5ab33
/home/zhoushunyu/data/eqvae/experiments/raev2_radius_direction_20260905/screen_seed202609051/retracted/request.json,raw/raev2_radius_direction_20260905/screen_seed202609051/retracted/request.json,3734,e04ada89e8377266d7dda21e9ade1fe916f71a8089f64a44c7351573eb1e6e63
/home/zhoushunyu/data/eqvae/experiments/raev2_radius_direction_20260905/screen_seed202609051/retracted/summary.json,raw/raev2_radius_direction_20260905/screen_seed202609051/retracted/summary.json,563,31657f6fab5ccb4640fbbd3f2fe1c4aac0f7c3750af9203bcb6446b3e143e729
/home/zhoushunyu/data/eqvae/experiments/raev2_radius_direction_20260905/screen_seed202609051/tangent/geometry.csv,raw/raev2_radius_direction_20260905/screen_seed202609051/tangent/geometry.csv,9317,0c67dddf16bcdaba5adfdc7839b5da72e92b7882440bfd11299bf60284b4be24
/home/zhoushunyu/data/eqvae/experiments/raev2_radius_direction_20260905/screen_seed202609051/tangent/official_metrics.csv,raw/raev2_radius_direction_20260905/screen_seed202609051/tangent/official_metrics.csv,447,a665a491137379983995a921bdf503836f993780c36d4ff9ae2510fe4a1c1cf9
/home/zhoushunyu/data/eqvae/experiments/raev2_radius_direction_20260905/screen_seed202609051/tangent/official_metrics.json,raw/raev2_radius_direction_20260905/screen_seed202609051/tangent/official_metrics.json,534,babf3d5a42b7a85efcc51b2c6cf55a4192899956cb9a1037f3fdc04a96d288aa
/home/zhoushunyu/data/eqvae/experiments/raev2_radius_direction_20260905/screen_seed202609051/tangent/progress.json,raw/raev2_radius_direction_20260905/screen_seed202609051/tangent/progress.json,118,f719c1800e8bf0273539cbf2574d2771ecfef6d157b228ab569a9285d3b9f93a
/home/zhoushunyu/data/eqvae/experiments/raev2_radius_direction_20260905/screen_seed202609051/tangent/request.json,raw/raev2_radius_direction_20260905/screen_seed202609051/tangent/request.json,3730,6ac42aad23061d2ce1134a0f53d9eb57d4a86dfda799216f43ee0160b04d5517
/home/zhoushunyu/data/eqvae/experiments/raev2_radius_direction_20260905/screen_seed202609051/tangent/summary.json,raw/raev2_radius_direction_20260905/screen_seed202609051/tangent/summary.json,561,d8a731580647ca900e2632c6f63eee04d6ad0769868dea4abc9fd0e3a4965bf6
/home/zhoushunyu/data/eqvae/experiments/raev2_radius_direction_20260905/smoke_retracted/geometry.csv,raw/raev2_radius_direction_20260905/smoke_retracted/geometry.csv,484,64d59279fd5273b70532ef2eb016adc29b2c35180f80b81421322d16642757e3
/home/zhoushunyu/data/eqvae/experiments/raev2_radius_direction_20260905/smoke_retracted/progress.json,raw/raev2_radius_direction_20260905/smoke_retracted/progress.json,114,9766359b8087332e71f9077bf227bdd6718454ae5eb997179a8987b412939b19
/home/zhoushunyu/data/eqvae/experiments/raev2_radius_direction_20260905/smoke_retracted/request.json,raw/raev2_radius_direction_20260905/smoke_retracted/request.json,1430,87245ea9081b02de3a4f2274d9cd4681763f324e64fd533db7a67b179b451e22
/home/zhoushunyu/data/eqvae/experiments/raev2_radius_direction_20260905/smoke_retracted/summary.json,raw/raev2_radius_direction_20260905/smoke_retracted/summary.json,553,240b3605661f9a313881db2614f2138a2de0e38bb40ca2b8467695cb6aadbe67
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/comparison.csv,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/comparison.csv,3002,24c3dd42c7f913311a9f0e1316055e8fcf6ba8338f05f90e4029f59dda4cdc76
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/comparison.json,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/comparison.json,4725,ebcf90f23642f12e4c1c51bd1cf8f077737cb33668a39461fef8751fc52965d3
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/merged/cycle_guided/summary.json,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/merged/cycle_guided/summary.json,259,ff80afa20fd03e7c5729d7ff4ec0f5bb6fbd605c4586b97721e83f2f5affc343
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/merged/cycle_null/summary.json,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/merged/cycle_null/summary.json,257,0f42d9cc363ccd1f1ad37aa46a53f9abde7dfdefa86ba77bcbf235de0b720bbb
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/merged/full/summary.json,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/merged/full/summary.json,251,79fb48989022d39acd1b8e24d35cd91a412a211c91060fafb52664656c27590e
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/merged/local_double/summary.json,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/merged/local_double/summary.json,259,19f8f1be0a811786fb17fffe37bbb6f2e9fd513d6247c71c24a8a1080363f6bb
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/merged/piecewise_ig/summary.json,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/merged/piecewise_ig/summary.json,259,13692a78306e7c3a5d1e3b5481fc985ea017da33f05c22ea3d5e8f81a22896bd
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/merged/relative_iterate/summary.json,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/merged/relative_iterate/summary.json,263,8c6b982be211a772d424f545df39f48225959e9b9beafc8375b19a69400f9258
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/merged/summary.json,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/merged/summary.json,3073,cb6b6dc86dd18512443b0338ae2bd72be8335be7b5c4cca4f53cb5899ef44078
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/merged/switch_linear/summary.json,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/merged/switch_linear/summary.json,260,e9ea764d270550c8cbb50292694927648710050741e8dff17a4f18546ac476bf
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/official_metrics.csv,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/official_metrics.csv,2690,286276751fa2a808663c171118ce8f2091b29d9256dbf85c167fa2117454ed76
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/official_metrics.json,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/official_metrics.json,3875,77995eaa9401e23bc7a1059aa3ef79ed7422e15226492637aa924c223af3ba52
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard0/batch_telemetry.csv,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard0/batch_telemetry.csv,7139,f51648cb257bde99139cd8fb8d54512c6b3f1e0626d0f4cbff2a55393f787c40
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard0/cycle_guided/summary.json,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard0/cycle_guided/summary.json,265,419491aed1df1362bdfe927ebfb25b74ce30d14a3c4d62143d4ce14298f901b0
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard0/cycle_null/summary.json,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard0/cycle_null/summary.json,263,de743d7532f9093df6ed559a912a1a8f9f71d546bb27d8ce08956c7aa929dfd3
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard0/full/summary.json,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard0/full/summary.json,257,098d940d01352015c335cbd424953769ccfa48bc284b4e6daca005da46603348
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard0/inverse_steps.csv,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard0/inverse_steps.csv,6312,668bf7aad7a99db52f5cce3efd58d8a2161431764f1d64c53a3218210611bb51
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard0/local_double/summary.json,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard0/local_double/summary.json,265,4019c5b11805faad70d81a2d947555d94c8336d7f3a5b549209c58a9b1e7682f
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard0/piecewise_ig/summary.json,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard0/piecewise_ig/summary.json,265,4576e6e5097a315a5a194123262b94862f6da0dd3cdb07e86d5e3cede75d7138
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard0/progress.json,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard0/progress.json,227,c17608106252183b5243d26637fb5df6c6b2c58e74e4b434b8b52d0ae8815091
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard0/relative_iterate/summary.json,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard0/relative_iterate/summary.json,269,6195cce88341fdb985b716f96950cac6f7a43f82ab2dab5357704ba52985a824
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard0/request.json,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard0/request.json,3993,39eeaa33a512e73b6ce27afcb6be6143b27d2892d85da86994e52543781dfc76
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard0/summary.json,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard0/summary.json,3977,59441d9e8b707b0cae79f33f0dba615dbf745fac3376c4dc0c164f94293006cc
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard0/switch_linear/summary.json,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard0/switch_linear/summary.json,266,f4e212dae98c217402cd6aa72c08f4ec3702b728c56f07ef78b059539adfb3f7
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard1/batch_telemetry.csv,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard1/batch_telemetry.csv,6920,3ec1aab4e42e20001d128335f4bc0bc955c0cf9908155c4951238582aedccea7
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard1/cycle_guided/summary.json,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard1/cycle_guided/summary.json,265,090cdb58c39dd388a86cbac827bd77e3cf2f1d21e6764f11a203dbd32ef42460
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard1/cycle_null/summary.json,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard1/cycle_null/summary.json,263,726d015f4a85b47b837a4be7a518042a89fe7fdfca676db16815baa8bba2d3bd
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard1/full/summary.json,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard1/full/summary.json,257,f8bf077e0461b41aa736f94edfaf578ecfb00d809a2789f046785136e0d09d4e
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard1/inverse_steps.csv,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard1/inverse_steps.csv,6332,c475df575b4186226c6c8f1d4cdbecd42959627142d37b2eac25ddf9ca448fa3
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard1/local_double/summary.json,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard1/local_double/summary.json,265,1e13176fed5c0b50174a8a8205942efceb3e01aba70b6996db31ff4b4d5ae1af
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard1/piecewise_ig/summary.json,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard1/piecewise_ig/summary.json,265,778ca44fd2abd751dd0ddac183cf5883ad414bca3c325f2ffeeab6777a1d9965
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard1/progress.json,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard1/progress.json,226,e391f64cde30b7f60a315f24747d409bd031dc19523adc965ec2ef55dc8757b6
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard1/relative_iterate/summary.json,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard1/relative_iterate/summary.json,269,a573a8c9ab35bd0b9dd2fdad2671fbd50812fdbe65e3ff75df5b3e874780ad3a
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard1/request.json,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard1/request.json,3993,a916ed079f8e0ff3c80174f98a200d48fb9d6e21759f258cf1464650d0859965
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard1/summary.json,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard1/summary.json,3974,f2b237c1242c20ce416b03f1e7700d3f6ccbbed6142f97cf3146d0b6364f0674
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard1/switch_linear/summary.json,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard1/switch_linear/summary.json,266,e0b969401bcfee3efa0a0411e81fea420ec0842aa7c197d76963ca75aa22004d
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard2/batch_telemetry.csv,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard2/batch_telemetry.csv,6912,714fad15d40f36c28d5a85fc1f7b5ce831c2d0fc27bd134a0d230f870d0bc420
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard2/cycle_guided/summary.json,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard2/cycle_guided/summary.json,265,87366922570dc21bc722fd3bd6b1457da03353c8138f4373e42bca006dc70985
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard2/cycle_null/summary.json,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard2/cycle_null/summary.json,263,bfe97d0656eb99cb632af09277f02564dd9ac289d1449d7dfe8cb8d963503a19
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard2/full/summary.json,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard2/full/summary.json,257,6b31afce948fec6da2f7cda00b34d42d0b32d5f6fd88ceed40744d1c259f39ac
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard2/inverse_steps.csv,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard2/inverse_steps.csv,6339,44ae8e761e14fc282b2ca893cc54d577e668dc4c8463ad4ee49070e3fe4ed574
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard2/local_double/summary.json,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard2/local_double/summary.json,265,741a178c4f11281c30e8753c1de0f1546bf0ff70d2d4677ade89bc295df43b71
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard2/piecewise_ig/summary.json,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard2/piecewise_ig/summary.json,265,4433cb3fbeaf2f161736b00501c05034da39ac5021ef04e08e787c78f46d201f
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard2/progress.json,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard2/progress.json,226,60e2b4d7fe48196e1ea5414b662fa321b6b8294dac363e6c04ef913abddd78df
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard2/relative_iterate/summary.json,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard2/relative_iterate/summary.json,269,fdedf8b5b07313632a39adfe6916c577f0e75a35f49eeb5b1294aafebf3bc7f7
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard2/request.json,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard2/request.json,3993,6b0b0aecc630ad29b6b209e2b6b3e69d2a25d82f247d671be79f3da07798c281
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard2/summary.json,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard2/summary.json,3978,c46b0a390619538a7b6da2dfdcada9eef67ed4c76a58bb6f2c49bce027e60b9f
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard2/switch_linear/summary.json,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard2/switch_linear/summary.json,266,7bbc68edc823fe9c9aca56ba4d6738860dd72c23590dafc0055d1aa46f1a5dad
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard3/batch_telemetry.csv,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard3/batch_telemetry.csv,6913,9a7a5762a8d940fcc8b9d7079797b9091d1c3a9fa9e9c67d29f0ea190d074630
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard3/cycle_guided/summary.json,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard3/cycle_guided/summary.json,265,2c7bc3ea550cfd059b7d3f8174cce8fe02ed7f2db4dacc0eb88114c13f10d16d
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard3/cycle_null/summary.json,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard3/cycle_null/summary.json,263,8f697c19653c325617620727e7e67c5f0f9a2186d31592e500542e51e8c5d4d6
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard3/full/summary.json,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard3/full/summary.json,257,1b40f3632995032a5d2e9984ce996a6dcffc44db061e663f1ab41112a6540120
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard3/inverse_steps.csv,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard3/inverse_steps.csv,6334,3a94a3b68be817a93f9b37bb28d654f4c76b22c1f5d38625728b5efab3419d3a
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard3/local_double/summary.json,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard3/local_double/summary.json,265,26986ebc7db5ce85f7d0bced935a9c717975d5f6cf6298530d313f91eefb08ce
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard3/piecewise_ig/summary.json,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard3/piecewise_ig/summary.json,265,602c269d2a66dc4d86ec457eb1c6a346b4f3d01b296b917d39dc362e3d63f017
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard3/progress.json,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard3/progress.json,226,81865831055a9fe9dc0d7f4b320176710295c82ad68a7189271fbaf52633263f
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard3/relative_iterate/summary.json,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard3/relative_iterate/summary.json,269,bc5ee98ad2d784fc5167c9d021b0d04a97ff0aa06847197cb290b3745be57c5b
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard3/request.json,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard3/request.json,3993,15363c02cf6d16b91876ce5583dceef1a23c9a8a2444078c7b5666ba6d1ee3d2
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard3/summary.json,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard3/summary.json,3972,fc8b4f352667654512404b3513654c5bee1580ae9d9e2e6fe211a7ec6e8cb656
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard3/switch_linear/summary.json,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/shards/shard3/switch_linear/summary.json,266,83bca34a00a0c5045761a4ece2aaf0f39663bb2b9ee5c8e61321c136de9e71a3
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/formal_n1000_seed20260903/telemetry_summary.json,raw/raev2_relative_transport_20260905/formal_n1000_seed20260903/telemetry_summary.json,1754,c2ba90f85859c983368e4482737408439783e87cb47f173978117c2a848c4bfa
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/smoke_n4_seed20260903/request.json,raw/raev2_relative_transport_20260905/smoke_n4_seed20260903/request.json,3806,c3980c99953f2790a0d592d0d21b2b91fab747c9468f532ea96c670f2cf93214
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/smoke_n4_tol1e3_seed20260903/batch_telemetry.csv,raw/raev2_relative_transport_20260905/smoke_n4_tol1e3_seed20260903/batch_telemetry.csv,505,ca0e093bd40bd25716f1556cb2597345b5111bd47f28b99115392f015fb14500
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/smoke_n4_tol1e3_seed20260903/cycle_guided/summary.json,raw/raev2_relative_transport_20260905/smoke_n4_tol1e3_seed20260903/cycle_guided/summary.json,252,175d0c7eca4d513c57a6f6d043c1c8193d3545cc6d31d9d989e0be3eb95b50fe
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/smoke_n4_tol1e3_seed20260903/cycle_null/summary.json,raw/raev2_relative_transport_20260905/smoke_n4_tol1e3_seed20260903/cycle_null/summary.json,250,f07b64b8b5eab7cafc6312673c3e196a3819a59341fb9a5e3cae1a106674a09c
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/smoke_n4_tol1e3_seed20260903/full/summary.json,raw/raev2_relative_transport_20260905/smoke_n4_tol1e3_seed20260903/full/summary.json,244,9b2875236615b18add092f97aab6cbda133e37168b2c43e455eee1985ec90970
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/smoke_n4_tol1e3_seed20260903/inverse_steps.csv,raw/raev2_relative_transport_20260905/smoke_n4_tol1e3_seed20260903/inverse_steps.csv,6283,ace3008d3be372f8b6bd6eacc23b3a42eb6f15ca9e31313eba7adb0efa5fc5d0
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/smoke_n4_tol1e3_seed20260903/local_double/summary.json,raw/raev2_relative_transport_20260905/smoke_n4_tol1e3_seed20260903/local_double/summary.json,252,cc879763158208f86590a575d03cb01f65d428405f18e5ff591ec68c12a5540c
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/smoke_n4_tol1e3_seed20260903/piecewise_ig/summary.json,raw/raev2_relative_transport_20260905/smoke_n4_tol1e3_seed20260903/piecewise_ig/summary.json,252,c2ca104c960aaf4ed4660fad86226da957304edd0405e7b712eab73d92f00979
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/smoke_n4_tol1e3_seed20260903/progress.json,raw/raev2_relative_transport_20260905/smoke_n4_tol1e3_seed20260903/progress.json,114,b53fea082cfff9bae9a6ffb7a72465e0b722477c64aacbf075a0395e75adc026
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/smoke_n4_tol1e3_seed20260903/relative_iterate/summary.json,raw/raev2_relative_transport_20260905/smoke_n4_tol1e3_seed20260903/relative_iterate/summary.json,256,5b02e6f8fefacc86f8275a8d800ad70bcf8523ca3ff6152cc3fcf94bc78d8a9c
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/smoke_n4_tol1e3_seed20260903/request.json,raw/raev2_relative_transport_20260905/smoke_n4_tol1e3_seed20260903/request.json,3813,60f91a42cbcdc963ea0d61bb72f86d5e0fc203ba025aae473a2b449b16f15e64
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/smoke_n4_tol1e3_seed20260903/summary.json,raw/raev2_relative_transport_20260905/smoke_n4_tol1e3_seed20260903/summary.json,3681,d0eaafca3e2bb242612c3945348d14a0673b2ee60fa745e123a001a91557333d
